0014	001	23	58	-	-	ἀνοήτοις	-	ADJ	A-	-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀνόητος
0014	001	23	59	-	-	γίγνεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	γίγνομαι
0014	001	23	60	-	-	·	-	PUNCT	Z	-		·
0014	001	23	61	-	-	διόπερ	-	ADV	Df	-		διόπερ
0014	001	23	62	-	-	πολλάκις	-	ADV	Df	-		πολλάκις
0014	001	23	63	-	-	δοκεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω
0014	001	23	64	-	-	τὸ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	23	65	-	-	φυλάξαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	φυλάσσω
0014	001	23	66	-	-	τἀγαθὰ	-	ADJ	A-	-	Case=Acc|Gender=Neut|Number=Plur	ἀγαθός
0014	001	23	67	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0014	001	23	68	-	-	κτήσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	κτάομαι
0014	001	23	69	-	-	χαλεπώτερον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	χαλεπός
0014	001	23	70	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0014	001	23	71	-	-	.	-	PUNCT	Z	-		.
0014	001	24	0	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0014	001	24	1	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0014	001	24	2	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	24	3	-	-	,	-	PUNCT	Z	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,
0014	001	24	4	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	001	24	5	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	001	24	6	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	001	24	7	-	-	,	-	PUNCT	Z	-		,
0014	001	24	8	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	24	9	-	-	ἀκαιρίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἀκαιρία
0014	001	24	10	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	24	11	-	-	ἐκείνου	-	DET	Pd	-	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος
0014	001	24	12	-	-	καιρὸν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	καιρός
0014	001	24	13	-	-	ὑμέτερον	-	ADJ	Ps	-	Case=Acc|Gender=Masc|Number=Sing|Person=2|Poss=Yes	ὑμέτερος
0014	001	24	14	-	-	νομίσαντας	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	νομίζω
0014	001	24	15	-	-	ἑτοίμως	-	ADV	Df	-	Degree=Pos	ἑτοίμως
0014	001	24	16	-	-	συνάρασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	συνάραμι
0014	001	24	17	-	-	τὰ	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	24	18	-	-	πράγματα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Plur	πρᾶγμα
0014	001	24	19	-	-	,	-	PUNCT	Z	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,
0014	001	24	20	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	24	21	-	-	πρεσβευομένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πρεσβευομένος
0014	001	24	22	-	-	ἐφʼ	-	ADP	R-	-		ἐπί
0014	001	24	23	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	001	24	24	-	-	δεῖ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ
0014	001	24	25	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	24	26	-	-	στρατευομένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	στρατεύω
0014	001	24	27	-	-	αὐτοὺς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός
0014	001	24	28	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	24	29	-	-	παροξύνοντας	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παροξύνω
0014	001	24	30	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	24	31	-	-	ἄλλους	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Plur	ἄλλος
0014	001	24	32	-	-	ἅπαντας	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἅπας
0014	001	24	33	-	-	,	-	PUNCT	Z	-		,
0014	001	24	34	-	-	λογιζομένους	-	VERB	V-	-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	λογίζομαι
0014	001	24	35	-	-	,	-	PUNCT	Z	-		,
0014	001	24	36	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	24	37	-	-	Φίλιππος	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος
0014	001	24	38	-	-	λάβοι	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω
0014	001	24	39	-	-	καθʼ	-	ADP	R-	-		κατά
0014	001	24	40	-	-	ἡμῶν	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς
0014	001	24	41	-	-	τοιοῦτον	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Sing	τοιοῦτος
0014	001	24	42	-	-	καιρὸν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	καιρός
0014	001	24	43	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	24	44	-	-	πόλεμος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	πόλεμος
0014	001	24	45	-	-	γένοιτο	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0014	001	24	46	-	-	πρὸς	-	ADP	R-	-		πρός
0014	001	24	47	-	-	τῇ	-	DET	S-	-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	24	48	-	-	χώρᾳ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	χώρα
0014	001	24	49	-	-	,	-	PUNCT	Z	-		,
0014	001	24	50	-	-	πῶς	-	ADV	Du	-	PronType=Int	πῶς
0014	001	24	51	-	-	ἂν	-	ADV	Df	-		ἄν
0014	001	24	52	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	001	24	53	-	-	οἴεσθʼ	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι
0014	001	24	54	-	-	ἑτοίμως	-	ADV	Df	-	Degree=Pos	ἑτοίμως
0014	001	24	55	-	-	ἐφʼ	-	ADP	R-	-		ἐπί
0014	001	24	56	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	24	57	-	-	ἐλθεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἔρχομαι
0014	001	24	58	-	-	;	-	PUNCT	Z	-		;
0014	001	24	59	-	-	εἶτʼ	-	CCONJ	C-	-		εἶτα
0014	001	24	60	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	001	24	61	-	-	αἰσχύνεσθε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	αἰσχύνομαι
0014	001	24	62	-	-	,	-	PUNCT	Z	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,
0014	001	24	63	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	24	64	-	-	μηδʼ	-	ADV	Df	-	Polarity=Neg	μηδέ
0014	001	24	65	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	001	24	66	-	-	πάθοιτʼ	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	πάθω
0014	001	24	67	-	-	ἄν	-	ADV	Df	-		ἄν
0014	001	24	68	-	-	,	-	PUNCT	Z	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,
0014	001	24	69	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	24	70	-	-	δύναιτʼ	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δύναμαι
0014	001	24	71	-	-	ἐκεῖνος	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Sing	ἐκεῖνος
0014	001	24	72	-	-	,	-	PUNCT	Z	-	Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs	,
0014	001	24	73	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	001	24	74	-	-	ποιῆσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ποιέω
0014	001	24	75	-	-	καιρὸν	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	καιρός
0014	001	24	76	-	-	ἔχοντες	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἔχω
0014	001	24	77	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	001	24	78	-	-	τολμήσετε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	τολμήσω
0014	001	24	79	-	-	;	-	PUNCT	Z	-		;
0014	001	25	0	-	-	ἔτι	-	ADV	Df	-		ἔτι
0014	001	25	1	-	-	τοίνυν	-	ADV	Df	-		τοίνυν
0014	001	25	2	-	-	,	-	PUNCT	Z	-		,
0014	001	25	3	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	001	25	4	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0014	001	25	5	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0014	001	25	6	-	-	,	-	PUNCT	Z	-		,
0014	001	25	7	-	-	μηδὲ	-	CCONJ	C-	-		μηδέ
0014	001	25	8	-	-	τοῦθʼ	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0014	001	25	9	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	25	10	-	-	λανθανέτω	-	VERB	V-	-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λανθάνω
0014	001	25	11	-	-	,	-	PUNCT	Z	-		,
0014	001	25	12	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0014	001	25	13	-	-	νῦν	-	ADV	Df	-		νῦν
0014	001	25	14	-	-	αἵρεσίς	-	NOUN	Nb	-	Case=Nom|Gender=Fem|Number=Sing	αἵρεσις
0014	001	25	15	-	-	ἐστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	25	16	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	25	17	-	-	πότερʼ	-	ADV	Pi	-	PronType=Int	πότερον
0014	001	25	18	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	25	19	-	-	ἐκεῖ	-	ADV	Df	-		ἐκεῖ
0014	001	25	20	-	-	χρὴ	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	χρή
0014	001	25	21	-	-	πολεμεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πολεμέω
0014	001	25	22	-	-	ἢ	-	CCONJ	C-	-		ἤ
0014	001	25	23	-	-	παρʼ	-	ADP	R-	-		παρά
0014	001	25	24	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	25	25	-	-	ἐκεῖνον	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Sing	ἐκεῖνος
0014	001	25	26	-	-	.	-	PUNCT	Z	-		.
0014	001	25	27	-	-	ἐὰν	-	SCONJ	G-	-		ἐάν
0014	001	25	28	-	-	μὲν	-	ADV	Df	-		μέν
0014	001	25	29	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	001	25	30	-	-	ἀντέχῃ	-	VERB	V-	-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀντέχω
0014	001	25	31	-	-	τὰ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	25	32	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0014	001	25	33	-	-	Ὀλυνθίων	-	NOUN	A-	-	Case=Gen|Gender=Masc|Number=Plur	Ὀλύνθιος
0014	001	25	34	-	-	,	-	PUNCT	Z	-		,
0014	001	25	35	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Fem,Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	25	36	-	-	ἐκεῖ	-	ADV	Df	-		ἐκεῖ
0014	001	25	37	-	-	πολεμήσετε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	πολεμήσω
0014	001	25	38	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	25	39	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	25	40	-	-	ἐκείνου	-	ADJ	Pd	-	Case=Gen|Gender=Masc|Number=Sing	ἐκεῖνος
0014	001	25	41	-	-	κακῶς	-	ADV	Df	-	Degree=Pos	κακῶς
0014	001	25	42	-	-	ποιήσετε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ποιέω
0014	001	25	43	-	-	,	-	PUNCT	Z	-		,
0014	001	25	44	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	25	45	-	-	ὑπάρχουσαν	-	VERB	V-	-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ὑπάρχω
0014	001	25	46	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	25	47	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	25	48	-	-	οἰκείαν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	οἰκεῖος
0014	001	25	49	-	-	ταύτην	-	DET	Pd	-	Case=Acc|Gender=Fem|Number=Sing	οὗτος
0014	001	25	50	-	-	ἀδεῶς	-	ADV	Df	-	Degree=Pos	ἀδεῶς
0014	001	25	51	-	-	καρπούμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	καρπόω
0014	001	25	52	-	-	·	-	PUNCT	Z	-		·
0014	001	25	53	-	-	ἂν	-	SCONJ	G-	-		ἄν
0014	001	25	54	-	-	δʼ	-	ADV	Df	-		δέ
0014	001	25	55	-	-	ἐκεῖνα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	ἐκεῖνος
0014	001	25	56	-	-	Φίλιππος	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Φίλιππος
0014	001	25	57	-	-	λάβῃ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω
0014	001	25	58	-	-	,	-	PUNCT	Z	-		,
0014	001	25	59	-	-	τίς	-	PRON	Pi	-	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς
0014	001	25	60	-	-	αὐτὸν	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός
0014	001	25	61	-	-	κωλύσει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	κωλύω
0014	001	25	62	-	-	δεῦρο	-	ADV	Df	-		δεῦρο
0014	001	25	63	-	-	βαδίζειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	βαδίζω
0014	001	25	64	-	-	;	-	PUNCT	Z	-		;
0014	001	25	65	-	-	Θηβαῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Θηβαῖος
0014	001	25	66	-	-	;	-	PUNCT	Z	-	PronType=Int	;
0014	001	26	0	-	-	 	-	CCONJ	V-	-		 
0014	001	26	1	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0014	001	26	2	-	-	λίαν	-	ADV	Df	-		λίαν
0014	001	26	3	-	-	πικρὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	πικρός
0014	001	26	4	-	-	εἰπεῖν	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	λέγω
0014	001	26	5	-	-	ᾖ	-	AUX	V-	-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	26	6	-	-	—	-	SCONJ	G-	-		—
0014	001	26	7	-	-	καὶ	-	CCONJ	C-	-		καί
0014	001	26	8	-	-	συνεισβαλοῦσιν	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	συνεισβαλέω
0014	001	26	9	-	-	ἑτοίμως	-	ADV	Df	-	Degree=Pos	ἑτοίμως
0014	001	26	10	-	-	.	-	PUNCT	Z	-		.
0014	001	26	11	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0014	001	26	12	-	-	Φωκεῖς	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	Φωκεύς
0014	001	26	13	-	-	;	-	PUNCT	Z	-		;
0014	001	26	14	-	-	οἱ	-	PRON	Pr	-	Case=Nom|Gender=Masc|Number=Plur|PronType=Rel	ὁ
0014	001	26	15	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0014	001	26	16	-	-	οἰκείαν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	οἰκεῖος
0014	001	26	17	-	-	οὐχ	-	ADV	Df	-	Polarity=Neg	οὐ
0014	001	26	18	-	-	οἷοί	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	οἷος
0014	001	26	19	-	-	τε	-	ADV	Df	-		τε
0014	001	26	20	-	-	ὄντες	-	AUX	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί
0014	001	26	21	-	-	φυλάττειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	φυλάσσω
0014	001	26	22	-	-	,	-	PUNCT	Z	-		,
0014	001	26	23	-	-	ἐὰν	-	SCONJ	G-	-		ἐάν
0014	001	26	24	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0014	001	26	25	-	-	βοηθήσηθʼ	-	VERB	V-	-	Aspect=Perf|Mood=Sub|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	βοηθήσημι
0014	001	26	26	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	26	27	-	-	.	-	PUNCT	Z	-		.
0014	001	26	28	-	-	ἢ	-	CCONJ	C-	-		ἤ
0014	001	26	29	-	-	ἄλλος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος
0014	001	26	30	-	-	τις	-	DET	Px	-	Case=Nom|Gender=Masc|Number=Sing	τίς
0014	001	26	31	-	-	;	-	PUNCT	Z	-		;
0014	001	26	32	-	-	ἀλλʼ	-	CCONJ	C-	-		ἀλλά
0014	001	26	33	-	-	,	-	PUNCT	Z	-		,
0014	001	26	34	-	-	ὦ	-	INTJ	I-	-		ὦ
0014	001	26	35	-	-	τᾶν	-	PROPN	F-	-	Case=Voc|Gender=Masc|Number=Sing	ὁ
0014	001	26	36	-	-	,	-	PUNCT	Z	-		,
0014	001	26	37	-	-	οὐχὶ	-	ADV	Df	-	Polarity=Neg	οὐχί
0014	001	26	38	-	-	βουλήσεται	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	βούλομαι
0014	001	26	39	-	-	.	-	PUNCT	Z	-		.
0014	001	26	40	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	26	41	-	-	ἀτοπωτάτων	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἄτοπωτα
0014	001	26	42	-	-	μέντἂν	-	ADV	Df	-		μέντοι
0014	001	26	43	-	-	εἴη	-	AUX	V-	-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	26	44	-	-	,	-	PUNCT	Z	-		,
0014	001	26	45	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	26	46	-	-	ἃ	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0014	001	26	47	-	-	νῦν	-	ADV	Df	-		νῦν
0014	001	26	48	-	-	ἄνοιαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἄνοια
0014	001	26	49	-	-	ὀφλισκάνων	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὀφλισκάνω
0014	001	26	50	-	-	ὅμως	-	ADV	Df	-		ὅμως
0014	001	26	51	-	-	ἐκλαλεῖ	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐκλαλέω
0014	001	26	52	-	-	,	-	PUNCT	Z	-		,
0014	001	26	53	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0014	001	26	54	-	-	δυνηθεὶς	-	VERB	V-	-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δύναμαι
0014	001	26	55	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0014	001	26	56	-	-	πράξει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	πρᾶξις
0014	001	26	57	-	-	.	-	PUNCT	Z	-		.
0014	001	27	0	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0014	001	27	1	-	-	μὴν	-	ADV	Df	-		μείς
0014	001	27	2	-	-	ἡλίκα	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	ἧλιξ
0014	001	27	3	-	-	γʼ	-	ADV	Df	-		γε
0014	001	27	4	-	-	ἐστὶν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0014	001	27	5	-	-	τὰ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ
0014	001	27	6	-	-	διάφορʼ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Plur	διάφορος
0014	001	27	7	-	-	ἐνθάδʼ	-	ADP	R-	-		ἐνθάδε
0014	001	27	8	-	-	ἢ	-	CCONJ	C-	-		ἤ
0014	001	27	9	-	-	ἐκεῖ	-	ADV	Df	-		ἐκεῖ
0014	001	27	10	-	-	πολεμεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πολεμέω
0014	001	27	11	-	-	,	-	PUNCT	Z	-		,
0014	001	27	12	-	-	οὐδὲ	-	ADV	Df	-	Polarity=Neg	οὐδέ
0014	001	27	13	-	-	λόγου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	λόγος
0014	001	27	14	-	-	προσδεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	προσδέω
0014	001	27	15	-	-	ἡγοῦμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι
0014	001	27	16	-	-	.	-	PUNCT	Z	-		.
0014	001	27	17	-	-	εἰ	-	SCONJ	G-	-		εἰ
0014	001	27	18	-	-	γὰρ	-	ADV	Df	-		γάρ
0014	001	27	19	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0014	001	27	20	-	-	δεήσειεν	-	VERB	V-	-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δεῖ
0014	001	27	21	-	-	αὐτοὺς	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Plur	αὐτός
0014	001	27	22	-	-	τριάκονθʼ	-	NUM	Ma	-	Case=Acc|Gender=Fem|Number=Plur	τριάκοντα
0014	001	27	23	-	-	ἡμέρας	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Plur	ἡμέρα
