ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
9.572	60	οὖν	t_87142	102136757	v--pne---	n-p---md-		λείπω	δοῦλος		m|m|@
9.572	61	,	t_87143	102136758	c--------	v3spoa---		καί	τρέφω		m|m|@
9.572	62	ἔφη	t_87144	102136759	a-p---fa-	p-s---ma-		ἀσθενής	ἐκεῖνος		m|m|@
9.572	63	,	t_87145	102136760	u--------	c--------		,	τε		m|m|@
9.572	64	οἶμαι	t_87146	102136761	l-p---fg-	c--------		ὁ	καί		m|m|@
9.572	65	οὕτως	t_87147	102136762	c--------	l-p---ma-		δέ	ὁ		m|m|@
9.572	66	.	t_87148	102136763	a-p---fnc	n-p---ma-		ἰσχυρός	δοῦλος		m|m|@
9.572	67	ταῦτα	t_87149	102136764	c--------	r--------		καί	μετά		m|m|@
9.572	68	μὲν	t_87150	102136765	a-p---fac	n-p---fg-		πλείων	σύγκλυς		m|m|@
9.572	69	τοίνυν	t_87151	102136766	u--------	p-p---fg-		.	ἄλλος		m|m|@
9.572	70	ἐπὶ	t_87152	102136767	v2spia---	u--------		λέγω	,		m|m|@
9.572	71	πλέον	t_87153	102136768	d--------	c--------		δέ	ἀλλά		m|m|@
9.572	72	ἐξήχθημεν	t_87154	102136769	d--------	c--------		καί	ἵνα		m|m|@
9.572	73	εἰπεῖν	t_87155	102136770	p-p---ca-	r--------		τις	ἀπό		m|m|@
9.572	74	·	t_87156	102136771	u--------	l-p---mg-		,	ὁ		m|m|@
9.572	75	ὃ	t_87157	102136772	v3siia---	a-p---mg-		φημί	πλούσιος		m|m|@
9.572	76	δὲ	t_87158	102136773	u--------	c--------		,	τε		m|m|@
9.572	77	βουλόμεθα	t_87159	102136774	p-p---fa-	c--------		οὗτος	καί		m|m|@
9.572	78	γνῶναι	t_87160	102136775	u--------	a-p---mg-		;	καλός		m|m|@
9.572	79	τόδʼ	t_87161	102136776	l-p---fa-	c--------		ὁ	καί		m|m|@
9.572	80	ἐστίν	t_87162	102136777	r--------	a-p---mg-		περί	ἀγαθός		m|m|@
9.572	81	,	t_87163	102136778	l-s---ma-	v-pppmmg-		ὁ	λέγω		m|m|@
9.572	82	ὡς	t_87164	102136779	n-s---ma-	r--------		ὕπνος	ἐν		m|m|@
9.572	83	ἄρα	t_87165	102136780	u--------	l-s---fd-		,	ὁ		m|m|@
9.572	84	δεινόν	t_87166	102136781	v1siia---	n-s---fd-		εἰμί	πόλις		m|m|@
9.572	85	τι	t_87167	102136782	d--------	v3saop---		δέ	ἐλευθερόω		m|m|@
9.572	86	καὶ	t_87168	102136783	p1s---mn-	p-s---mg-		ἐγώ	ἐκεῖνος		m|m|@
9.572	87	ἄγριον	t_87169	102136784	u--------	v-sapamg-		,	προΐστημι		m|m|@
9.572	88	καὶ	t_87170	102136785	v-pppefa-	u--------		ἐγείρω	,		m|m|@
9.572	89	ἄνομον	t_87171	102136786	u--------	c--------		,	καί		m|m|@
9.572	90	ἐπιθυμιῶν	t_87172	102136787	c--------	d--------		ὅταν	νῦν		m|m|@
9.572	91	εἶδος	t_87173	102136788	l-s---na-	v3spia---		ὁ	κελεύω		m|m|@
9.572	92	ἑκάστῳ	t_87174	102136789	d--------	v--pna---		μέν	ἀπέρχομαι		m|m|@
9.572	93	ἔνεστι	t_87175	102136790	p-s---na-	r--------		ἄλλος	ἐκ		m|m|@
9.572	94	,	t_87176	102136791	l-s---fg-	l-s---fg-		ὁ	ὁ		m|m|
9.572	95	καὶ	t_87177	102136792	n-s---fg-	n-s---fg-		ψυχή	πόλις		m|m|@
9.572	96	πάνυ	t_87178	102136793	v3spsa---	p-s---ma-		εὕδω	αὐτός		m|m|@
9.572	97	δοκοῦσιν	t_87179	102136794	u--------	c--------		,	τε		m|m|@
9.572	98	ἡμῶν	t_87180	102136795	p-s---na-	c--------		ὅσος	καί		m|m|@
9.572	99	ἐνίοις	t_87181	102136796	a-s---na-	l-p---ma-		λογιστικός	ὁ		m|m|@
9.572	100	μετρίοις	t_87182	102136797	c--------	n-p---ma-		καί	ἑταῖρος		m|m|@
9.572	101	εἶναι	t_87183	102136798	n-s---na-	u--------		ἥμερος	,		m|m|@
9.572	102	·	t_87184	102136799	c--------	c--------		καί	ὥσπερ		m|m|@
9.572	103	τοῦτο	t_87185	102136800	n-s---ma-	n-s---mn-		ἄρχω	πατήρ		m|m|@
9.572	104	δὲ	t_87186	102136801	p-s---mg-	n-s---ma-		ἐκεῖνος	υἱός		m|m|@
9.572	105	ἄρα	t_87187	102136802	u--------	r--------		,	ἐκ		m|m|@
9.572	106	ἐν	t_87188	102136803	l-s---na-	n-s---fg-		ὁ	οἰκία		m|m|@
9.572	107	τοῖς	t_87189	102136804	d--------	r--------		δέ	μετά		m|m|@
9.572	108	ὕπνοις	t_87190	102136805	a-s---na-	a-p---mg-		θηριώδης	ὀχληρός		m|m|@
9.572	109	γίγνεται	t_87191	102136806	c--------	n-p---mg-		τε	συμπότης		m|m|@
9.572	110	ἔνδηλον	t_87192	102136807	c--------	v-sppamn-		καί	ἐξελαύνω		m|m|@
9.572	111	.	t_87193	102136808	a-s---na-	u--------		ἄγριος	;		m|m|@
9.572	112	εἰ	t_87194	102136809	u--------	v3sfim---		,	γιγνώσκω		m|m|@
9.572	113	οὖν	t_87195	102136810	c--------	g--------		ἤ1	γε		m|m|@
9.572	114	τι	t_87196	102136811	n-p---ng-	u--------		σῖτος	,		m|m|@
9.572	115	δοκῶ	t_87197	102136812	c--------	r--------		ἤ1	νή		m|m|@
9.572	116	λέγειν	t_87198	102136813	n-s---fg-	n-s---ma-		μέθη	Ζεύς		m|m|@
9.572	117	καὶ	t_87199	102136814	v-sappna-	u--------		πίμπλημι	,		m|m|@
9.572	118	συγχωρεῖς	t_87200	102136815	u--------	v3siia---		,	ἠμί		m|m|@
9.572	119	,	t_87201	102136816	v3spsa---	c--------		σκιρτάω	δέ		m|m|@
9.572	120	ἄθρει	t_87202	102136817	c--------	p-s---mn-		τε	ὅς		m|m|@
9.572	121	.	t_87203	102136818	c--------	u--------		καί	,		m|m|@
9.572	122	ἀλλὰ	t_87204	102136819	v-sapmma-	d--------		ἀπωθέω	τότε		m|m|@
9.572	123	συγχωρῶ	t_87205	102136820	l-s---ma-	d--------		ὁ	ἤδη		m|m|@
9.572	124	.	t_87206	102136821	n-s---ma-	l-s---mn-		ὕπνος	ὁ		m|m|@
9.572	125	τὸν	t_87207	102136822	v3spsa---	n-s---mn-		ζητέω	δῆμος		m|m|@
9.572	126	τοίνυν	t_87208	102136823	v--pna---	p-s---mn-		εἶμι	οἷος		m|m|@
9.572	127	δημοτικὸν	t_87209	102136824	c--------	p-s---na-		καί	οἷος		m|m|@
9.572	128	ἀναμνήσθητι	t_87210	102136825	v--pna---	n-s---na-		ἀποπίνω	θρέμμα		m|m|@
9.572	129	οἷον	t_87211	102136826	l-p---na-	v-sppamn-		ὁ	γεννάω		m|m|@
9.572	130	ἔφαμεν	t_87212	102136827	p-s---mg-	v3siim---		ἑαυτοῦ	ἀσπάζομαι		m|m|@
9.572	131	εἶναι	t_87213	102136828	n-p---na-	c--------		ἦθος	τε		m|m|@
9.572	132	.	t_87214	102136829	u--------	c--------		·	καί		m|m|@
9.572	133	ἦν	t_87215	102136830	v2sria---	v3siia---		οἶδα	αὐξάνω		m|m|@
9.572	134	δέ	t_87216	102136831	c--------	u--------		ὅτι	,		m|m|@
9.572	135	που	t_87217	102136832	a-p---na-	c--------		πᾶς	καί		m|m|@
9.572	136	γεγονὼς	t_87218	102136833	r--------	c--------		ἐν	ὅτι		m|m|@
9.572	137	ἐκ	t_87219	102136834	l-s---nd-	a-s---mnc		ὁ	ἀσθενής		m|m|@
9.572	138	νέου	t_87220	102136835	p-s---nd-	v-sppamn-		τοιοῦτος	εἰμί		m|m|@
9.572	139	ὑπὸ	t_87221	102136836	v3spia---	a-p---mac		τολμάω	ἰσχυρός		m|m|@
9.572	140	φειδωλῷ	t_87222	102136837	v--pna---	v3spia---		ποιέω	ἐξελαύνω		m|m|@
9.572	141	πατρὶ	t_87223	102136838	u--------	u--------		,	.		m|m|@
9.572	142	τεθραμμένος	t_87224	102136839	d--------	d--------		ὡς	πῶς		m|m|@
9.572	143	,	t_87225	102136840	r--------	u--------		ἀπό	,		m|m|@
9.572	144	τὰς	t_87226	102136841	a-s---fg-	v1siia---		πᾶς	εἰμί		m|m|@
9.572	145	χρηματιστικὰς	t_87227	102136842	v-srpena-	c--------		λύω	δέ		m|m|@
9.572	146	ἐπιθυμίας	t_87228	102136843	d--------	p-s---cn-		τε	ἐγώ		m|m|@
9.572	147	τιμῶντι	t_87229	102136844	c--------	u--------		καί	,		m|m|@
9.572	148	μόνας	t_87230	102136845	v-srpema-	v2spia---		ἀπαλλαξείω	λέγω		m|m|@
9.572	149	,	t_87231	102136846	n-s---fg-	u--------		αἰσχύνη	;		m|m|@
9.572	150	τὰς	t_87232	102136847	c--------	v3sfia---		καί	τολμάω		m|m|@
9.572	151	δὲ	t_87233	102136848	n-s---fg-	l-s---ma-		φρόνησις	ὁ		m|m|@
9.572	152	μὴ	t_87234	102136849	u--------	n-s---ma-		.	πατήρ		m|m|@
9.572	153	ἀναγκαίους	t_87235	102136850	n-s---fd-	v--pnm---		μήτηρ	βιάζω		m|m|@
9.572	154	ἀλλὰ	t_87236	102136851	d--------	u--------		τε	,		m|m|@
9.572	155	παιδιᾶς	t_87237	102136852	d--------	c--------		γάρ	καί		m|m|@
9.572	156	τε	t_87238	102136853	v--pna---	c--------		ἐπιχειρέω	ἐάν		m|m|@
9.572	157	καὶ	t_87239	102136854	v--pne---	d--------		μίγνυμι	μή		m|m|@
9.572	158	καλλωπισμοῦ	t_87240	102136855	u--------	v3spsm---		,	πείθω		m|m|@
9.572	159	ἕνεκα	t_87241	102136856	c--------	u--------		ὡς	,		m|m|@
9.572	160	γιγνομένας	t_87242	102136857	v3spie---	v--pna---		οἴομαι	τύπτω		m|m|@
9.572	161	ἀτιμάζοντι	t_87243	102136858	u--------	l-s---mn-		,	ὁ		m|m|@
9.572	162	.	t_87244	102136859	p-s---na-	n-s---mn-		οὐδείς	τύραννος		m|m|@
9.572	163	ἦ	t_87245	102136860	v3spia---	u--------		ὀκνέω	;		m|m|@
9.572	164	γάρ	t_87246	102136861	u--------	g--------		,	ναί		m|m|@
9.572	165	;	t_87247	102136862	p-s---md-	u--------		ἄλλος	,		m|m|@
9.572	166	ναί	t_87248	102136863	d--------	v3siia---		τε	φημί		m|m|@
9.572	167	.	t_87249	102136864	p-s---cd-	u--------		ὅστις	,		m|m|@
9.572	168	συγγενόμενος	t_87250	102136865	n-p---mg-	v-sapmmn-		ἄνθρωπος	ἀφαιρέω		m|m|@
9.572	169	δὲ	t_87251	102136866	c--------	g--------		καί	γε		m|m|@
9.572	170	κομψοτέροις	t_87252	102136867	n-p---mg-	l-p---na-		θεός	ὁ		m|m|@
9.572	171	ἀνδράσι	t_87253	102136868	c--------	n-p---na-		καί	ὅπλον		m|m|@
9.572	172	καὶ	t_87254	102136869	n-p---ng-	u--------		θηρίον	.		m|m|@
9.572	173	μεστοῖς	t_87255	102136870	u--------	n-s---ma-		,	πατραλοίας		m|m|@
9.572	174	ὧν	t_87256	102136871	v--pna---	u--------		μιαιφονέω	,		m|m|@
9.572	175	ἄρτι	t_87257	102136872	d--------	v1siia---		τε	εἰμί		m|m|@
9.572	176	διήλθομεν	t_87258	102136873	p-s---na-	c--------		ὁτιοῦν	δέ		m|m|@
9.572	177	ἐπιθυμιῶν	t_87259	102136874	u--------	p-s---cn-		,	ἐγώ		m|m|@
9.572	178	,	t_87260	102136875	n-s---ng-	u--------		βρῶμα	,		m|m|@
9.572	179	ὁρμήσας	t_87261	102136876	c--------	v2spia---		τε	λέγω		m|m|@
9.572	180	εἰς	t_87262	102136877	v--pne---	n-s---ma-		ἀπέχω	τύραννος		m|m|@
9.572	181	ὕβριν	t_87263	102136878	p-s---ng-	c--------		μηδείς	καί		m|m|@
9.572	182	τε	t_87264	102136879	u--------	a-s---ma-		·	χαλεπός		m|m|@
9.572	183	πᾶσαν	t_87265	102136880	c--------	a-s---ma-		καί	γηροβοσκός		m|m|@
9.572	184	καὶ	t_87266	102136881	m-s---md-	u--------		εἷς	,		m|m|@
9.572	185	τὸ	t_87267	102136882	n-s---md-	c--------		λόγος	καί		m|m|@
9.572	186	ἐκείνων	t_87268	102136883	d--------	c--------		οὐ	ὡς		m|m|@
9.572	187	εἶδος	t_87269	102136884	c--------	v3sria---		τε	ἔοικα		m|m|@
9.572	188	μίσει	t_87270	102136885	n-s---fg-	p-s---nn-		ἄνοια	οὗτος		m|m|@
9.572	189	τῆς	t_87271	102136886	p-s---nn-	g--------		οὐδείς	δή		m|m|@
9.572	190	τοῦ	t_87272	102136887	v3spia---	v-sppmfn-		ἐλλείπω	ὁμολογέω		m|m|@
9.572	191	πατρὸς	t_87273	102136888	d--------	g--------		οὐ	ἄν		m|m|@
9.572	192	φειδωλίας	t_87274	102136889	c--------	d--------		τε	ἤδη		m|m|@
9.572	193	,	t_87275	102136890	n-s---fg-	n-s---fn-		ἀναισχυντία	τυραννίς		m|m|@
9.572	194	φύσιν	t_87276	102136891	u--------	v3spoa---		.	εἰμί		m|m|@
9.572	195	δὲ	t_87277	102136892	a-p---nas	u--------		ἀληθής	,		m|m|@
9.572	196	τῶν	t_87278	102136893	u--------	c--------		,	καί		m|m|@
9.572	197	διαφθειρόντων	t_87279	102136894	v3siia---	u--------		φημί	,		m|m|@
9.572	198	βελτίω	t_87280	102136895	u--------	l-s---nn-		,	ὁ		m|m|@
9.572	199	ἔχων	t_87281	102136896	v2spia---	v-sppmnn-		λέγω	λέγω		m|m|
9.572	200	,	t_87282	102136897	u--------	u--------		.	,		m|m|@
9.572	201	ἀγόμενος	t_87283	102136898	c--------	l-s---mn-		ὅταν	ὁ		m|m|@
9.572	202	ἀμφοτέρωσε	t_87284	102136899	d--------	n-s---mn-		δέ	δῆμος		m|m|@
9.572	203	κατέστη	t_87285	102136900	d--------	v-sppamn-		γε	φεύγω		m|m|@
9.572	204	εἰς	t_87286	102136901	v1spie---	g--------		οἴομαι	ἄν		m|m|@
9.572	205	μέσον	t_87287	102136902	d--------	n-s---ma-		ὑγιεινός	καπνός		m|m|@
9.572	206	ἀμφοῖν	t_87288	102136903	p-s---mn-	n-s---fg-		τις	δουλεία		m|m|@
9.572	207	τοῖν	t_87289	102136904	v3spsa---	a-p---mg-		ἔχω	ἐλεύθερος		m|m|@
9.572	208	τρόποιν	t_87290	102136905	p-s---mn-	r--------		αὐτός	εἰς		m|m|@
9.572	209	,	t_87291	102136906	p-s---mg-	n-s---na-		ἑαυτοῦ	πῦρ		m|m|@
9.572	210	καὶ	t_87292	102136907	c--------	n-p---mg-		καί	δοῦλος		m|m|@
9.572	211	μετρίως	t_87293	102136908	d--------	n-s---fg-		σώφρων	δεσποτεία		m|m|@
9.572	212	δή	t_87294	102136909	u--------	g--------		,	ἄν		m|m|@
9.572	213	,	t_87295	102136910	c--------	v-srpamn-		καί	ἐμπίπτω		m|m|@
9.572	214	ὡς	t_87296	102136911	r--------	v3spoa---		εἰς	εἰμί		m|m|@
9.572	215	ᾤετο	t_87297	102136912	l-s---ma-	u--------		ὁ	,		m|m|@
9.572	216	,	t_87298	102136913	n-s---ma-	r--------		ὕπνος	ἀντί		m|m|@
9.572	217	ἑκάστων	t_87299	102136914	v3spsa---	l-s---fg-		εἶμι	ὁ		m|m|@
9.572	218	ἀπολαύων	t_87300	102136915	l-s---na-	a-s---fg-		ὁ	πολύς		m|m|@
9.572	219	οὔ	t_87301	102136916	a-s---na-	p-s---fg-		λογιστικός	ἐκεῖνος		m|m|@
9.572	220	τε	t_87302	102136917	d--------	c--------		μέν	καί		m|m|@
9.572	221	ἀνελεύθερον	t_87303	102136918	v-sapamn-	a-s---fg-		ἐγείρω	ἄκαιρος		m|m|@
9.572	222	οὔ	t_87304	102136919	p-s---mg-	n-s---fg-		ἑαυτοῦ	ἐλευθερία		m|m|@
9.572	223	τε	t_87305	102136920	c--------	l-s---fa-		καί	ὁ		m|m|@
9.572	224	παράνομον	t_87306	102136921	v-sapamn-	a-s---fas		ἑστιάω	χαλεπός		m|m|@
9.572	225	βίον	t_87307	102136922	n-p---mg-	c--------		λόγος	τε		m|m|@
9.572	226	ζῇ	t_87308	102136923	a-p---mg-	c--------		καλός	καί		m|m|@
9.572	227	,	t_87309	102136924	c--------	a-s---fas		καί	πικρός		m|m|@
9.572	228	δημοτικὸς	t_87310	102136925	n-p---fg-	n-p---mg-		σκέψις	δοῦλος		m|m|@
9.572	229	ἐξ	t_87311	102136926	u--------	n-s---fa-		,	δουλεία		m|m|@
9.572	230	ὀλιγαρχικοῦ	t_87312	102136927	r--------	v-sppmmn-		εἰς	μεταμφιίσχω		m|m|@
9.572	231	γεγονώς	t_87313	102136928	n-s---fa-	u--------		σύννοια	.		m|m|@
9.572	232	.	t_87314	102136929	p-s---mn-	c--------		αὐτός	καί		m|m|@
9.572	233	ἦν	t_87315	102136930	p-s---md-	d--------		ἑαυτοῦ	μάλα		m|m|@
9.572	234	γάρ	t_87316	102136931	v-sapmmn-	u--------		ἀφικνέομαι	,		m|m|@
9.572	235	,	t_87317	102136932	u--------	v3siia---		,	φημί		m|m|@
9.572	236	ἔφη	t_87318	102136933	l-s---na-	u--------		ὁ	,		m|m|@
9.572	237	,	t_87319	102136934	a-s---na-	p-p---nn-		ἐπιθυμητικός	οὗτος		m|m|@
9.572	238	καὶ	t_87320	102136935	d--------	d--------		δέ	οὕτως		m|m|@
9.572	239	ἔστιν	t_87321	102136936	d--------	v3spim---		μή	γίγνομαι		m|m|@
9.572	240	αὕτη	t_87322	102136937	c--------	u--------		τε	.		m|m|@
9.572	241	ἡ	t_87323	102136938	n-s---fd-	p-s---nn-		ἔνδεια	τίς		m|m|@
9.572	242	δόξα	t_87324	102136939	v-sapamn-	g--------		δίδωμι	οὖν		m|m|@
9.572	243	περὶ	t_87325	102136940	d--------	u--------		μή	;		m|m|@
9.572	244	τὸν	t_87326	102136941	c--------	v1saia---		τε	λέγω		m|m|@
9.572	245	τοιοῦτον	t_87327	102136942	n-s---fd-	u--------		πλησμονή	·		m|m|@
9.572	246	.	t_87328	102136943	u--------	d--------		,	οὐ		m|m|@
9.572	247	θὲς	t_87329	102136944	c--------	d--------		ὅπως	ἐμμελής		m|m|@
9.572	248	τοίνυν	t_87330	102136945	d--------	p-p---cd-		ἄν	ἐγώ		m|m|@
9.572	249	,	t_87331	102136946	v3sasp---	v3sfim---		κοιμάω	λέγω		m|m|@
9.572	250	ἦν	t_87332	102136947	c--------	u--------		καί	,		m|m|@
9.572	251	δʼ	t_87333	102136948	d--------	c--------		μή	ἐάν		m|m|@
9.572	252	ἐγώ	t_87334	102136949	v3spsa---	v1ppsa---		παρέχω	φημί		m|m|@
9.572	253	,	t_87335	102136950	n-s---ma-	d--------		θόρυβος	ἱκανός		m|m|@
9.572	254	πάλιν	t_87336	102136951	l-s---md-	v--rna---		ὁ	διέρχομαι		m|m|@
9.572	255	τοῦ	t_87337	102136952	a-s---md-	c--------		βέλτιστος	ὡς		m|m|@
9.572	256	τοιούτου	t_87338	102136953	v-sppana-	v3spia---		χαίρω	μεταβαίνω		m|m|@
9.572	257	ἤδη	t_87339	102136954	c--------	n-s---fn-		ἤ1	τυραννίς		m|m|@
9.572	258	πρεσβυτέρου	t_87340	102136955	v-sppema-	r--------		λυπέω	ἐκ		m|m|@
9.572	259	γεγονότος	t_87341	102136956	u--------	n-s---fg-		,	δημοκρατία		m|m|@
9.572	260	νέον	t_87342	102136957	c--------	u--------		ἀλλά	,		m|m|@
9.572	261	ὑὸν	t_87343	102136958	v3spsa---	v-sapmfn-		ἐάω	γίγνομαι		m|m|@
9.572	262	ἐν	t_87344	102136959	p-s---na-	c--------		αὐτός	τε		m|m|@
9.572	263	τοῖς	t_87345	102136960	r--------	p-s---fn-		κατά	οἷος		m|m|@
9.572	264	τούτου	t_87346	102136961	p-s---na-	v3spia---		ἑαυτοῦ	εἰμί		m|m|@
9.572	265	αὖ	t_87347	102136962	a-s---na-	u--------		μόνος	;		m|m|@
9.572	266	ἤθεσιν	t_87348	102136963	a-s---na-	d--------		καθαρός	πάνυ		m|m|@
9.572	267	τεθραμμένον	t_87349	102136964	v--pna---	g--------		σκοπέω	μέν		m|m|@
9.572	268	.	t_87350	102136965	c--------	g--------		καί	οὖν		m|m|@
9.572	269	τίθημι	t_87351	102136966	v--pne---	d--------		ὀρέγω	ἱκανός		m|m|@
9.572	270	.	t_87352	102136967	p-s---ng-	u--------		τις	,		m|m|@
9.572	271	τίθει	t_87353	102136968	v--pne---	v3siia---		αἰσθάνομαι	φημί		m|m|@
9.572	272	τοίνυν	t_87354	102136969	p-s---na-	u--------		ὅς	.		m|m|@
9.572	273	καὶ	t_87355	102136970	d--------	p-s---mn-		μή	αὐτός		m|m|@
9.572	274	τὰ	t_87356	102136971	v3sria---	g--------		οἶδα	δή		m|m|@
9.572	275	αὐτὰ	t_87357	102136972	u--------	a-s---mn-		,	λοιπός		m|m|@
9.572	276	ἐκεῖνα	t_87358	102136973	c--------	u--------		ἤ	,		m|m|@
9.572	277	περὶ	t_87359	102136974	p-s---na-	v1siia---		τις	εἰμί		m|m|@
9.572	278	αὐτὸν	t_87360	102136975	l-p---ng-	c--------		ὁ	δέ		m|m|@
9.572	279	γιγνόμενα	t_87361	102136976	v-prpang-	p-s---cn-		γίγνομαι	ἐγώ		m|m|@
9.572	280	ἅπερ	t_87362	102136977	d--------	u--------		ἤ1	,		m|m|@
9.572	281	καὶ	t_87363	102136978	v-pppang-	l-s---mn-		εἰμί	ὁ		m|m|@
9.572	282	περὶ	t_87364	102136979	c--------	a-s---mn-		ἤ1	τυραννικός		m|m|@
9.572	283	τὸν	t_87365	102136980	d--------	n-s---mn-		καί	ἀνήρ		m|m|@
9.572	284	πατέρα	t_87366	102136981	v-pppang-	v--anm---		μέλλω	σκοπέω		m|m|@
9.572	285	αὐτοῦ	t_87367	102136982	u--------	u--------		,	,		m|m|
9.572	286	,	t_87368	102136983	d--------	d--------		ὡσαύτως	πῶς		m|m|@
9.572	287	ἀγόμενόν	t_87369	102136984	d--------	c--------		δέ	τε		m|m|@
9.572	288	τε	t_87370	102136985	d--------	v3spim---		καί	μεθίστημι		m|m|@
9.572	289	εἰς	t_87371	102136986	l-s---na-	r--------		ὁ	ἐκ		m|m|@
9.572	290	πᾶσαν	t_87372	102136987	a-s---na-	a-s---ng-		θυμοειδής	δημοκρατικός		m|m|@
9.572	291	παρανομίαν	t_87373	102136988	n-p---fa-	u--------		πραύνω	,		m|m|@
9.572	292	,	t_87374	102136989	c--------	v-sapmmn-		καί	γίγνομαι		m|m|@
9.572	293	ὀνομαζομένην	t_87375	102136990	d--------	c--------		μή	τε		m|m|@
9.572	294	δʼ	t_87376	102136991	p-p---fd-	p-s---mn-		τις	ποῖος		m|m|@
9.572	295	ὑπὸ	t_87377	102136992	r--------	p-s---cn-		εἰς	τίς		m|m|@
9.572	296	τῶν	t_87378	102136993	n-p---fa-	v3spia---		ὀργή	εἰμί		m|m|@
9.572	297	ἀγόντων	t_87379	102136994	v-sapamn-	c--------		ἔρχομαι	καί		m|m|@
9.572	298	ἐλευθερίαν	t_87380	102136995	v-srpemd-	p-s---ca-		κινέω	τίς		m|m|@
9.572	299	ἅπασαν	t_87381	102136996	l-s---md-	n-s---ma-		ὁ	τρόπος		m|m|@
9.572	300	,	t_87382	102136997	n-s---md-	v3spia---		θυμός	ζάω		m|m|@
