ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
7.3.13	61	ἀγαθῶν	t_55822	101493425	a-s---fd-	c--------		πολέμιος	τε		m|m|@
7.3.13	62	τοσούτων	t_55823	101493426	v--pna---	u--------		διατρίβω	,		m|m|@
7.3.13	63	.	t_55824	101493427	c--------	c--------		καί	εἰ		m|m|@
7.3.13	64	εἰ	t_55825	101493428	v--pne---	v3spoa---		τρέφω	δέω		m|m|@
7.3.13	65	δὲ	t_55826	101493429	a-s---nac	v-pppmma-		ἀσφαλής	ὠνέομαι		m|m|@
7.3.13	66	μισθὸν	t_55827	101493430	r--------	v--pna---		μετά	ζάω		m|m|@
7.3.13	67	προσλήψοιντο	t_55828	101493431	n-s---mg-	u--------		σεύω	,		m|m|@
7.3.13	68	,	t_55829	101493432	c--------	r--------		ἤ1	ἐν		m|m|@
7.3.13	69	εὕρημα	t_55830	101493433	a-p---ma-	c--------		μόνος	δέ		m|m|@
7.3.13	70	ἐδόκει	t_55831	101493434	u--------	l-s---fd-		,	ὁ		m|m|@
7.3.13	71	εἶναι	t_55832	101493435	v-pppang-	a-s---fd-		εἰμί	πολέμιος		m|m|@
7.3.13	72	.	t_55833	101493436	a-p---ng-	v--pna---		ἀγαθός	διατρίβω		m|m|@
7.3.14	1	ἐπὶ	t_55834	101493437	a-p---ng-	c--------		τοσοῦτος	καί		m|m|@
7.3.14	2	τούτοις	t_55835	101493438	u--------	v--pnm---		.	τρέφω		m|m|@
7.3.14	3	εἶπεν	t_55836	101493439	c--------	a-s---nac		εἰ	ἀσφαλής		m|m|@
7.3.14	4	ὁ	t_55837	101493440	d--------	r--------		δέ	μετά		m|m|@
7.3.14	5	Ξενοφῶν	t_55838	101493441	n-s---ma-	n-s---mg-		μισθός	Σεύθης		m|m|@
7.3.14	6	·	t_55839	101493442	v3pfom---	c--------		προσλαμβάνω	ἤ		m|m|@
7.3.14	7	εἴ	t_55840	101493443	u--------	a-p---ma-		,	μόνος		m|m|@
7.3.14	8	τις	t_55841	101493444	n-s---nn-	u--------		εὕρημα	,		m|m|@
7.3.14	9	ἀντιλέγει	t_55842	101493445	v3siia---	v-pppang-		δοκέω	εἰμί		m|m|@
7.3.14	10	,	t_55843	101493446	v--pna---	a-p---ng-		εἰμί	ἀγαθός		m|m|@
7.3.14	11	λεγέτω	t_55844	101493447	u--------	p-p---ng-		.	τοσοῦτος		m|m|@
7.3.14	12	·	t_55845	101493448	r--------	u--------		ἐπί	.		m|m|@
7.3.14	13	εἰ	t_55846	101493449	p-p---nd-	c--------		οὗτος	εἰ		m|m|@
7.3.14	14	δὲ	t_55847	101493450	v3saia---	c--------		λέγω	δέ		m|m|@
7.3.14	15	μή	t_55848	101493451	l-s---mn-	n-s---ma-		ὁ	μισθός		m|m|@
7.3.14	16	,	t_55849	101493452	n-s---mn-	v3pfom---		ξενοφῶν	προσλαμβάνω		m|m|@
7.3.14	17	ἐπιψηφιῶ	t_55850	101493453	u--------	u--------		·	,		m|m|@
7.3.14	18	ταῦτα	t_55851	101493454	c--------	n-s---nn-		εἰ	εὕρημα		m|m|@
7.3.14	19	.	t_55852	101493455	p-s---cn-	v3siia---		τις	δοκέω		m|m|@
7.3.14	20	ἐπεὶ	t_55853	101493456	v3spia---	v--pna---		ἀντιλέγω	εἰμί		m|m|@
7.3.14	21	δὲ	t_55854	101493457	u--------	u--------		,	.		m|m|@
7.3.14	22	οὐδεὶς	t_55855	101493458	v3spma---	r--------		λέγω3	ἐπί		m|m|@
7.3.14	23	ἀντέλεγεν	t_55856	101493459	u--------	p-p---nd-		·	οὗτος		m|m|@
7.3.14	24	,	t_55857	101493460	c--------	v3saia---		εἰ	λέγω		m|m|@
7.3.14	25	ἐπεψήφισε	t_55858	101493461	d--------	l-s---mn-		δέ	ὁ		m|m|@
7.3.14	26	,	t_55859	101493462	d--------	n-s---mn-		μή	Ξενοφῶν		m|m|@
7.3.14	27	καὶ	t_55860	101493463	u--------	u--------		,	·		m|m|@
7.3.14	28	ἔδοξε	t_55861	101493464	v1sfia---	c--------		ἐπιψηφίζω	εἰ		m|m|@
7.3.14	29	ταῦτα	t_55862	101493465	p-p---na-	p-s---cn-		οὗτος	τις		m|m|@
7.3.14	30	.	t_55863	101493466	u--------	v3spia---		.	ἀντιλέγω		m|m|@
7.3.14	31	εὐθὺς	t_55864	101493467	c--------	u--------		ἐπεί	,		m|m|@
7.3.14	32	δὲ	t_55865	101493468	d--------	v3spma---		δέ	λέγω		m|m|@
7.3.14	33	Σεύθῃ	t_55866	101493469	p-s---mn-	u--------		οὐδείς	·		m|m|@
7.3.14	34	εἶπεν	t_55867	101493470	v3siia---	c--------		ἀντιλέγω	εἰ		m|m|@
7.3.14	35	,	t_55868	101493471	u--------	c--------		,	δέ		m|m|@
7.3.14	36	ὅτι	t_55869	101493472	v3saia---	d--------		ἐπιψηφίζω	μή		m|m|@
7.3.14	37	συστρατεύσοιντο	t_55870	101493473	u--------	u--------		,	,		m|m|
7.3.14	38	αὐτῷ	t_55871	101493474	c--------	v1sfia---		καί	ἐπιψηφίζω		m|m|@
7.3.14	39	.	t_55872	101493475	v3saia---	p-p---na-		δοκέω	οὗτος		m|m|@
7.3.15	1	μετὰ	t_55873	101493476	p-p---na-	u--------		οὗτος	.		m|m|@
7.3.15	2	τοῦτο	t_55874	101493477	u--------	c--------		.	ἐπεί		m|m|@
7.3.15	3	οἱ	t_55875	101493478	d--------	c--------		εὐθύς2	δέ		m|m|@
7.3.15	4	μὲν	t_55876	101493479	d--------	p-s---mn-		δέ	οὐδείς		m|m|@
7.3.15	5	ἄλλοι	t_55877	101493480	n-s---md-	v3siia---		σεύω	ἀντιλέγω		m|m|@
7.3.15	6	κατὰ	t_55878	101493481	v3saia---	u--------		λέγω	,		m|m|@
7.3.15	7	τάξεις	t_55879	101493482	u--------	v3saia---		,	ἐπιψηφίζω		m|m|@
7.3.15	8	ἐσκήνησαν	t_55880	101493483	c--------	u--------		ὅτι	,		m|m|@
7.3.15	9	,	t_55881	101493484	v3pfom---	c--------		συστρατεύομαι	καί		m|m|@
7.3.15	10	στρατηγοὺς	t_55882	101493485	p-s---md-	v3saia---		αὐτός	δοκέω		m|m|@
7.3.15	11	δὲ	t_55883	101493486	u--------	p-p---nn-		.	οὗτος		m|m|@
7.3.15	12	καὶ	t_55884	101493487	r--------	u--------		μετά	.		m|m|@
7.3.15	13	λοχαγοὺς	t_55885	101493488	p-s---na-	d--------		οὗτος	εὐθύς		m|m|@
7.3.15	14	ἐπὶ	t_55886	101493489	l-p---mn-	c--------		ὁ	δέ		m|m|@
7.3.15	15	δεῖπνον	t_55887	101493490	d--------	n-s---md-		μέν	Σεύθης		m|m|@
7.3.15	16	Σεύθης	t_55888	101493491	p-p---mn-	v3saia---		ἄλλος	λέγω		m|m|@
7.3.15	17	ἐκάλεσε	t_55889	101493492	r--------	u--------		κατά	,		m|m|@
7.3.15	18	,	t_55890	101493493	n-p---fa-	c--------		τάξις	ὅτι		m|m|@
7.3.15	19	πλησίον	t_55891	101493494	v3paia---	v3pfom---		σκηνάω	συστρατεύω		m|m|@
7.3.15	20	κώμην	t_55892	101493495	u--------	p-s---md-		,	αὐτός		m|m|@
7.3.15	21	ἔχων	t_55893	101493496	n-p---ma-	u--------		στρατηγός	.		m|m|@
7.3.15	22	.	t_55894	101493497	c--------	r--------		δέ	μετά		m|m|@
7.3.16	1	ἐπεὶ	t_55895	101493498	c--------	p-s---na-		καί	οὗτος		m|m|@
7.3.16	2	δʼ	t_55896	101493499	n-p---ma-	l-p---mn-		λοχαγός	ὁ		m|m|@
7.3.16	3	ἐπὶ	t_55897	101493500	r--------	g--------		ἐπί	μέν		m|m|@
7.3.16	4	θύραις	t_55898	101493501	n-s---na-	p-p---mn-		δεῖπνον	ἄλλος		m|m|@
7.3.16	5	ἦσαν	t_55899	101493502	n-s---mn-	r--------		σεύθης	κατά		m|m|@
7.3.16	6	ὡς	t_55900	101493503	v3saia---	n-p---fa-		καλέω	τάξις		m|m|@
7.3.16	7	ἐπὶ	t_55901	101493504	u--------	v3paia---		,	σκηνέω		m|m|@
7.3.16	8	δεῖπνον	t_55902	101493505	a-s---fa-	u--------		πλησίος	,		m|m|@
7.3.16	9	παριόντες	t_55903	101493506	n-s---fa-	n-p---ma-		κώμη	στρατηγός		m|m|@
7.3.16	10	,	t_55904	101493507	v-sppamn-	c--------		ἔχω	δέ		m|m|@
7.3.16	11	ἦν	t_55905	101493508	u--------	c--------		.	καί		m|m|@
7.3.16	12	τις	t_55906	101493509	c--------	n-p---ma-		ἐπεί	λοχαγός		m|m|@
7.3.16	13	Ἡρακλείδης	t_55907	101493510	g--------	r--------		δέ	ἐπί		m|m|@
7.3.16	14	Μαρωνείτης	t_55908	101493511	r--------	n-s---na-		ἐπί	δεῖπνον		m|m|@
7.3.16	15	·	t_55909	101493512	n-p---fd-	n-s---mn-		θύρα	Σεύθης		m|m|@
7.3.16	16	οὗτος	t_55910	101493513	v3piia---	v3saia---		εἰμί	καλέω		m|m|@
7.3.16	17	προσιὼν	t_55911	101493514	d--------	u--------		ὡς	,		m|m|@
7.3.16	18	ἑνὶ	t_55912	101493515	r--------	r--------		ἐπί	πλησίον		m|m|@
7.3.16	19	ἑκάστῳ	t_55913	101493516	n-s---na-	n-s---fa-		δεῖπνον	κώμη		m|m|@
7.3.16	20	οὕστινας	t_55914	101493517	v-pppamn-	v-sppamn-		πάρειμι1	ἔχω		m|m|@
7.3.16	21	ᾤετο	t_55915	101493518	u--------	u--------		,	.		m|m|@
7.3.16	22	ἔχειν	t_55916	101493519	v3siia---	c--------		εἰμί	ἐπεί		m|m|@
7.3.16	23	τι	t_55917	101493520	a-s---mn-	c--------		τις	δέ		m|m|@
7.3.16	24	δοῦναι	t_55918	101493521	n-s---mn-	r--------		ἡρακλείδης	ἐπί		m|m|@
7.3.16	25	Σεύθῃ	t_55919	101493522	n-s---mn-	n-p---fd-		μαρωνείτης	θύρα		m|m|@
7.3.16	26	,	t_55920	101493523	u--------	v3piia---		·	εἰμί		m|m|@
7.3.16	27	πρῶτον	t_55921	101493524	p-s---mn-	c--------		οὗτος	ὡς		m|m|@
7.3.16	28	μὲν	t_55922	101493525	v-sppamn-	r--------		πρόσειμι1	ἐπί		m|m|@
7.3.16	29	πρὸς	t_55923	101493526	a-s---nd-	n-s---na-		εἷς	δεῖπνον		m|m|@
7.3.16	30	Παριανούς	t_55924	101493527	a-s---md-	v-pppamn-		ἕκαστος	παρέρχομαι		m|m|@
7.3.16	31	τινας	t_55925	101493528	p-p---ma-	u--------		ὅστις	,		m|m|@
7.3.16	32	,	t_55926	101493529	v3siie---	v3siia---		οἴομαι	εἰμί		m|m|@
7.3.16	33	οἳ	t_55927	101493530	v--pna---	p-s---cn-		ἔχω	τις		m|m|@
7.3.16	34	παρῆσαν	t_55928	101493531	p-s---na-	n-s---mn-		τις	Ἡρακλείδης		m|m|@
7.3.16	35	φιλίαν	t_55929	101493532	v--ana---	n-s---mn-		δίδωμι	Μαρωνείτης		m|m|@
7.3.16	36	διαπραξόμενοι	t_55930	101493533	n-s---md-	u--------		σεύω	·		m|m|@
7.3.16	37	πρὸς	t_55931	101493534	u--------	p-s---mn-		,	οὗτος		m|m|@
7.3.16	38	Μήδοκον	t_55932	101493535	a-s---na-	v-sppamn-		πρῶτος	προσέρχομαι		m|m|@
7.3.16	39	τὸν	t_55933	101493536	d--------	m-s---md-		μέν	εἷς		m|m|@
7.3.16	40	Ὀδρυσῶν	t_55934	101493537	r--------	p-s---md-		πρός	ἕκαστος		m|m|@
7.3.16	41	βασιλέα	t_55935	101493538	n-p---ma-	p-p---ma-		παριανός	ὅστις		m|m|@
7.3.16	42	καὶ	t_55936	101493539	a-p---ma-	v3siim---		τις	οἴομαι		m|m|@
7.3.16	43	δῶρα	t_55937	101493540	u--------	v--pna---		,	ἔχω		m|m|@
7.3.16	44	ἄγοντες	t_55938	101493541	p-p---mn-	p-s---na-		ὅς	τις		m|m|@
7.3.16	45	αὐτῷ	t_55939	101493542	v3piia---	v--ana---		πάρειμι1	δίδωμι		m|m|@
7.3.16	46	τε	t_55940	101493543	n-s---fa-	n-s---md-		φιλία	Σεύθης		m|m|@
7.3.16	47	καὶ	t_55941	101493544	v-pfpmmn-	u--------		διαπράσσω	,		m|m|@
7.3.16	48	τῇ	t_55942	101493545	r--------	a-s---na-		πρός	πρῶτος		m|m|@
7.3.16	49	γυναικί	t_55943	101493546	n-s---ma-	g--------		μηδόκος	μέν		m|m|@
7.3.16	50	,	t_55944	101493547	l-s---ma-	r--------		ὁ	πρός		m|m|@
7.3.16	51	ἔλεγεν	t_55945	101493548	n-p---mg-	n-p---ma-		ὀδρυσῶν	Παριανός		m|m|@
7.3.16	52	ὅτι	t_55946	101493549	n-s---ma-	p-p---ca-		βασιλεύς	τις		m|m|@
7.3.16	53	Μήδοκος	t_55947	101493550	c--------	u--------		καί	,		m|m|@
7.3.16	54	μὲν	t_55948	101493551	n-p---na-	p-p---mn-		δῶρον	ὅς		m|m|@
7.3.16	55	ἄνω	t_55949	101493552	v-pppamn-	v3piia---		ἄγω	πάρειμι		m|m|@
7.3.16	56	εἴη	t_55950	101493553	p-s---md-	n-s---fa-		αὐτός	φιλία		m|m|@
7.3.16	57	δώδεκα	t_55951	101493554	d--------	v-pfpmmn-		τε	διαπράσσω		m|m|@
7.3.16	58	ἡμερῶν	t_55952	101493555	c--------	r--------		καί	πρός		m|m|@
7.3.16	59	ἀπὸ	t_55953	101493556	l-s---fd-	n-s---ma-		ὁ	Μήδοκος		m|m|@
7.3.16	60	θαλάττης	t_55954	101493557	n-s---fd-	l-s---ma-		γυνή	ὁ		m|m|@
7.3.16	61	ὁδόν	t_55955	101493558	u--------	n-p---mg-		,	Ὀδρύσης		m|m|@
7.3.16	62	,	t_55956	101493559	v3siia---	n-s---ma-		λέγω3	βασιλεύς		m|m|@
7.3.16	63	Σεύθης	t_55957	101493560	c--------	c--------		ὅτι	καί		m|m|@
7.3.16	64	δʼ	t_55958	101493561	n-s---mn-	n-p---na-		μήδοκος	δῶρον		m|m|@
7.3.16	65	ἐπεὶ	t_55959	101493562	d--------	v-pppamn-		μέν	ἄγω		m|m|@
7.3.16	66	τὸ	t_55960	101493563	d--------	p-s---md-		ἄνω	αὐτός		m|m|@
7.3.16	67	στράτευμα	t_55961	101493564	v3spoa---	c--------		εἰμί	τε		m|m|@
7.3.16	68	τοῦτο	t_55962	101493565	a--------	c--------		δώδεκα	καί		m|m|@
7.3.16	69	εἴληφεν	t_55963	101493566	n-p---fg-	l-s---fd-		ἡμέρα	ὁ		m|m|@
7.3.16	70	,	t_55964	101493567	r--------	n-s---fd-		ἀπό	γυνή		m|m|@
7.3.16	71	ἄρχων	t_55965	101493568	n-s---fg-	u--------		θάλασσα	,		m|m|@
7.3.16	72	ἔσοιτο	t_55966	101493569	n-s---fa-	v3siia---		ὁδός	λέγω		m|m|@
7.3.16	73	ἐπὶ	t_55967	101493570	u--------	c--------		,	ὅτι		m|m|@
7.3.16	74	θαλάττῃ	t_55968	101493571	n-s---mn-	n-s---mn-		σεύθης	Μήδοκος		m|m|@
7.3.16	75	.	t_55969	101493572	c--------	g--------		δέ	μέν		m|m|@
7.3.17	1	γείτων	t_55970	101493573	c--------	d--------		ἐπεί	ἄνω		m|m|@
7.3.17	2	οὖν	t_55971	101493574	l-s---na-	v3spoa---		ὁ	εἰμί		m|m|@
7.3.17	3	ὢν	t_55972	101493575	n-s---na-	m--------		στράτευμα	δώδεκα		m|m|@
7.3.17	4	ἱκανώτατος	t_55973	101493576	a-s---na-	n-p---fg-		οὗτος	ἡμέρα		m|m|@
7.3.17	5	ἔσται	t_55974	101493577	v3sria---	r--------		λαμβάνω	ἀπό		m|m|@
7.3.17	6	ὑμᾶς	t_55975	101493578	u--------	n-s---fg-		,	θάλασσα		m|m|@
7.3.17	7	καὶ	t_55976	101493579	n-s---mn-	n-s---fa-		ἄρχων	ὁδός		m|m|@
7.3.17	8	εὖ	t_55977	101493580	v3sfom---	u--------		εἰμί	,		m|m|@
7.3.17	9	καὶ	t_55978	101493581	r--------	n-s---mn-		ἐπί	Σεύθης		m|m|@
7.3.17	10	κακῶς	t_55979	101493582	n-s---fd-	c--------		θάλασσα	δέ		m|m|@
7.3.17	11	ποιεῖν	t_55980	101493583	u--------	c--------		.	ἐπεί		m|m|@
7.3.17	12	.	t_55981	101493584	n-s---mn-	l-s---na-		γείτων	ὁ		m|m|@
7.3.17	13	ἢν	t_55982	101493585	d--------	n-s---na-		οὖν	στράτευμα		m|m|@
7.3.17	14	οὖν	t_55983	101493586	v-sppamn-	p-s---na-		εἰμί	οὗτος		m|m|@
7.3.17	15	σωφρονῆτε	t_55984	101493587	a-s---mns	v3sria---		ἱκανός	λαμβάνω		m|m|@
7.3.17	16	,	t_55985	101493588	v3sfim---	u--------		εἰμί	,		m|m|@
7.3.17	17	τούτῳ	t_55986	101493589	p-p---ma-	v-sppamn-		σύ	ἄρχω		m|m|@
7.3.17	18	δώσετε	t_55987	101493590	d--------	v3sfom---		καί	εἰμί		m|m|@
7.3.17	19	ὅ	t_55988	101493591	d--------	r--------		εὖ	ἐπί		m|m|@
7.3.17	20	τι	t_55989	101493592	c--------	n-s---fd-		καί	θάλασσα		m|m|@
7.3.17	21	ἄγετε	t_55990	101493593	d--------	u--------		κακός	.		m|m|@
7.3.17	22	·	t_55991	101493594	v--pna---	n-s---mn-		ποιέω	γείτων		m|m|@
7.3.17	23	καὶ	t_55992	101493595	u--------	g--------		.	οὖν		m|m|@
7.3.17	24	ἄμεινον	t_55993	101493596	c--------	v-sppamn-		ἐάν	εἰμί		m|m|@
7.3.17	25	ὑμῖν	t_55994	101493597	d--------	a-s---mns		οὖν	ἱκανός		m|m|@
7.3.17	26	διακείσεται	t_55995	101493598	v2ppsa---	v3sfim---		σωφρονέω	εἰμί		m|m|@
7.3.17	27	ἢ	t_55996	101493599	u--------	p-p---ca-		,	σύ		m|m|@
7.3.17	28	ἐὰν	t_55997	101493600	p-s---md-	c--------		οὗτος	καί		m|m|@
7.3.17	29	Μηδόκῳ	t_55998	101493601	v2pfia---	d--------		δίδωμι	εὖ		m|m|@
7.3.17	30	τῷ	t_55999	101493602	p-s---na-	c--------		ὅς	καί		m|m|@
7.3.17	31	πρόσω	t_56000	101493603	a-s---na-	d--------		τις	κακός		m|m|@
7.3.17	32	οἰκοῦντι	t_56001	101493604	v2ppia---	v--pna---		ἄγω	ποιέω		m|m|@
7.3.17	33	διδῶτε	t_56002	101493605	u--------	u--------		·	.		m|m|@
7.3.17	34	.	t_56003	101493606	d--------	c--------		καί	ἐάν		m|m|@
7.3.18	1	τούτους	t_56004	101493607	a-s---nnc	g--------		ἀμείνων	οὖν		m|m|@
7.3.18	2	μὲν	t_56005	101493608	p-p---md-	v2ppsa---		σύ	σωφρονέω		m|m|@
7.3.18	3	οὖν	t_56006	101493609	v3sfim---	u--------		διάκειμαι	,		m|m|@
7.3.18	4	οὕτως	t_56007	101493610	c--------	p-s---nd-		ἤ1	οὗτος		m|m|@
7.3.18	5	ἔπειθεν	t_56008	101493611	c--------	v2pfia---		ἐάν	δίδωμι		m|m|@
7.3.18	6	.	t_56009	101493612	n-s---md-	p-s---na-		μηδόκος	ὅς		m|m|@
7.3.18	7	αὖθις	t_56010	101493613	l-s---md-	p-s---na-		ὁ	τις		m|m|@
7.3.18	8	δὲ	t_56011	101493614	d--------	v2ppia---		πρόσω	ἄγω		m|m|@
7.3.18	9	Τιμασίωνι	t_56012	101493615	v-sppamd-	u--------		οἰκέω	·		m|m|@
7.3.18	10	τῷ	t_56013	101493616	v2ppsa---	c--------		δίδωμι	καί		m|m|@
7.3.18	11	Δαρδανεῖ	t_56014	101493617	u--------	a-s---nac		.	ἀγαθός		m|m|@
7.3.18	12	προσελθών	t_56015	101493618	p-p---ma-	p-p---cd-		οὗτος	σύ		m|m|@
7.3.18	13	,	t_56016	101493619	d--------	v3sfim---		μέν	διάκειμαι		m|m|@
7.3.18	14	ἐπεὶ	t_56017	101493620	d--------	c--------		οὖν	ἤ		m|m|@
7.3.18	15	ἤκουσεν	t_56018	101493621	d--------	c--------		οὕτως	ἐάν		m|m|@
7.3.18	16	αὐτῷ	t_56019	101493622	v3siia---	n-s---md-		πείθω	Μήδοκος		m|m|@
7.3.18	17	εἶναι	t_56020	101493623	u--------	l-s---md-		.	ὁ		m|m|@
7.3.18	18	καὶ	t_56021	101493624	d--------	d--------		αὖθις	πρόσω		m|m|@
7.3.18	19	ἐκπώματα	t_56022	101493625	d--------	v-sppamd-		δέ	οἰκέω		m|m|@
7.3.18	20	καὶ	t_56023	101493626	n-s---md-	v2ppsa---		τιμασίων	δίδωμι		m|m|@
7.3.18	21	τάπιδας	t_56024	101493627	l-s---md-	u--------		ὁ	.		m|m|@
7.3.18	22	βαρβαρικάς	t_56025	101493628	n-s---md-	p-p---ma-		δαρδανεύς	οὗτος		m|m|@
7.3.18	23	,	t_56026	101493629	v-sapamn-	g--------		προσέρχομαι	μέν		m|m|@
7.3.18	24	ἔλεγεν	t_56027	101493630	u--------	g--------		,	οὖν		m|m|@
7.3.18	25	ὅτι	t_56028	101493631	c--------	d--------		ἐπεί	οὕτως		m|m|@
7.3.18	26	νομίζοιτο	t_56029	101493632	v3saia---	v3siia---		ἀκούω	πείθω		m|m|@
7.3.18	27	ὁπότε	t_56030	101493633	p-s---md-	u--------		αὐτός	.		m|m|@
7.3.18	28	ἐπὶ	t_56031	101493634	v--pna---	d--------		εἰμί	αὖθις		m|m|@
7.3.18	29	δεῖπνον	t_56032	101493635	d--------	c--------		καί	δέ		m|m|@
7.3.18	30	καλέσαι	t_56033	101493636	n-p---na-	n-s---md-		ἔκπωμα	Τιμασίων		m|m|@
7.3.18	31	Σεύθης	t_56034	101493637	c--------	l-s---md-		καί	ὁ		m|m|@
7.3.18	32	δωρεῖσθαι	t_56035	101493638	n-p---fa-	n-s---md-		τάπις	Δαρδανεύς		m|m|@
7.3.18	33	αὐτῷ	t_56036	101493639	a-p---fa-	v-sapamn-		βαρβαρικός	προσέρχομαι		m|m|@
7.3.18	34	τοὺς	t_56037	101493640	u--------	u--------		,	,		m|m|
7.3.18	35	κληθέντας	t_56038	101493641	v3siia---	c--------		λέγω3	ἐπεί		m|m|@
7.3.18	36	.	t_56039	101493642	c--------	v3saia---		ὅτι	ἀκούω		m|m|@
7.3.18	37	οὗτος	t_56040	101493643	v3spoe---	p-s---md-		νομίζω	αὐτός		m|m|@
7.3.18	38	δʼ	t_56041	101493644	c--------	v--pna---		ὁπότε	εἰμί		m|m|@
7.3.18	39	ἢν	t_56042	101493645	r--------	c--------		ἐπί	καί		m|m|@
7.3.18	40	μέγας	t_56043	101493646	n-s---na-	n-p---na-		δεῖπνον	ἔκπωμα		m|m|@
7.3.18	41	ἐνθάδε	t_56044	101493647	v3saoa---	c--------		καλέω	καί		m|m|@
7.3.18	42	γένηται	t_56045	101493648	n-p---ma-	n-p---fa-		σεύθης	τάπις		m|m|@
7.3.18	43	,	t_56046	101493649	v--pne---	a-p---fa-		δωρέω	βαρβαρικός		m|m|@
7.3.18	44	ἱκανὸς	t_56047	101493650	p-s---md-	u--------		αὐτός	,		m|m|@
7.3.18	45	ἔσται	t_56048	101493651	l-p---ma-	v3siia---		ὁ	λέγω		m|m|@
7.3.18	46	σε	t_56049	101493652	v-pappma-	c--------		καλέω	ὅτι		m|m|@
7.3.18	47	καὶ	t_56050	101493653	u--------	v3spom---		.	νομίζω		m|m|@
7.3.18	48	οἴκαδε	t_56051	101493654	p-s---mn-	c--------		οὗτος	ὁπότε		m|m|@
7.3.18	49	καταγαγεῖν	t_56052	101493655	d--------	r--------		δέ	ἐπί		m|m|@
7.3.18	50	καὶ	t_56053	101493656	c--------	n-s---na-		ἐάν	δεῖπνον		m|m|@
7.3.18	51	ἐνθάδε	t_56054	101493657	a-s---mn-	v--ana---		μέγας	καλέω		m|m|@
7.3.18	52	πλούσιον	t_56055	101493658	d--------	n-s---mn-		ἐνθάδε	Σεύθης		m|m|@
7.3.18	53	ποιῆσαι	t_56056	101493659	v3sasm---	v--pnm---		γίγνομαι	δωρέω		m|m|@
7.3.18	54	.	t_56057	101493660	u--------	p-s---md-		,	αὐτός		m|m|@
7.3.18	55	τοιαῦτα	t_56058	101493661	a-s---mn-	l-p---ma-		ἱκανός	ὁ		m|m|@
7.3.18	56	προυμνᾶτο	t_56059	101493662	v3sfim---	v-pappma-		εἰμί	καλέω		m|m|@
7.3.18	57	ἑκάστῳ	t_56060	101493663	p-s---ma-	u--------		σύ	.		m|m|@
7.3.18	58	προσιών	t_56061	101493664	d--------	p-s---mn-		καί	οὗτος		m|m|@
7.3.18	59	.	t_56062	101493665	d--------	c--------		οἴκαδε	δέ		m|m|@
7.3.19	1	προσελθὼν	t_56063	101493666	v--ana---	c--------		κατάγω	ἐάν		m|m|@
7.3.19	2	δὲ	t_56064	101493667	c--------	a-s---mn-		καί	μέγας		m|m|@
7.3.19	3	καὶ	t_56065	101493668	d--------	d--------		ἐνθάδε	ἐνθάδε		m|m|
7.3.19	4	Ξενοφῶντι	t_56066	101493669	a-s---ma-	v3sasm---		πλούσιος	γίγνομαι		m|m|@
7.3.19	5	ἔλεγε	t_56067	101493670	v--ana---	u--------		ποιέω	,		m|m|@
7.3.19	6	·	t_56068	101493671	u--------	a-s---mn-		.	ἱκανός		m|m|@
7.3.19	7	σὺ	t_56069	101493672	a-p---na-	v3sfim---		τοιοῦτος	εἰμί		m|m|@
7.3.19	8	καὶ	t_56070	101493673	v3siie---	p-s---ca-		προμνάομαι	σύ		m|m|@
