ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
37	66	ὀλίγον	t_8099	101686798	n-s---fd-	b--------	n-s---md-	παρακελεύομαι	καί	εὐεργέτης	@|@|@
37	67	γὰρ	t_8100	101686799	u--------	a-s---mns	v-sppemd-	;	φρόνιμος	δέω2	@|@|@
37	68	χρόνον	t_8101	101686800	d--------	v3sfom---	v--pna---	οὐ	εἰμί	ἄγω	@|@|@
37	69	ἀλλήλοις	t_8102	101686801	v3spia---	u--------	n-s---fa-	εἰμί	,	σχολή	@|@|@
37	70	διειλέγμεθα	t_8103	101686802	c--------	d--------	r--------	ὅτι	μή	ἐπί	@|@|@
37	71	.	t_8104	101686803	d--------	b--------	l-s---fd-	μᾶλλον	τε	ὁ	@|@|@
37	72	ἐπεί	t_8105	101686804	u--------	l-p---ng-	a-s---fd-	,	ὁ	ὑμέτερος	@|@|@
37	73	,	t_8106	101686805	i--------	l-s---fg-	n-s---fd-	ὦ	ὁ	παρακέλευσις	@|@|@
37	74	ὡς	t_8107	101686806	n-p---mv-	n-s---fg-	u--------	ἀνήρ	πόλις	;	@|@|@
37	75	ἐγᾦμαι	t_8108	101686807	a-p---mv-	u--------	d--------	ἀθηναῖος	,	οὐ	@|@|@
37	76	,	t_8109	101686808	u--------	c--------	v3spia---	,	πρίν	εἰμί	@|@|@
37	77	εἰ	t_8110	101686809	v3spia---	p-s---fg-	p-s---nn-	πρέπω	αὐτός	ὅστις	@|@|@
37	78	ἦν	t_8111	101686810	d--------	l-s---fg-	d--------	οὕτως	ὁ	μᾶλλον	@|@|@
37	79	ὑμῖν	t_8112	101686811	c--------	n-s---fg-	u--------	ὡς	πόλις	,	@|@|@
37	80	νόμος	t_8113	101686812	l-s---ma-	u--------	i--------	ὁ	,	ὦ	@|@|@
37	81	,	t_8114	101686813	a-s---ma-	l-p---ng-	n-p---mv-	τοιοῦτος	ὁ	ἀνήρ	@|@|@
37	82	ὥσπερ	t_8115	101686814	n-s---ma-	b--------	n-p---mv-	ἀνήρ	τε	Ἀθηναῖος	@|@|@
37	83	καὶ	t_8116	101686815	r--------	p-p---ng-	u--------	ἐν	ἄλλος	,	@|@|@
37	84	ἄλλοις	t_8117	101686816	n-s---nd-	d--------	v3spia---	πρυτανεῖον	οὕτως	πρέπω	@|@|@
37	85	ἀνθρώποις	t_8118	101686817	v--pne---	r--------	d--------	σιτέω	κατά	οὕτως	@|@|@
37	86	,	t_8119	101686818	u--------	l-s---ma-	c--------	,	ὁ	ὡς	@|@|@
37	87	περὶ	t_8120	101686819	a-s---na-	p-s---ma-	l-s---ma-	πολύς	αὐτός	ὁ	@|@|@
37	88	θανάτου	t_8121	101686820	d--------	n-s---ma-	a-s---ma_	γε	τρόπος	τοιοῦτος	@|@|@
37	89	μὴ	t_8122	101686821	d--------	v--pnm---	n-s---ma-	μᾶλλον	ἐπιμελέομαι	ἀνήρ	@|@|@
37	90	μίαν	t_8123	101686822	c--------	u--------	r--------	ἤ1	—	ἐν	@|@|@
37	91	ἡμέραν	t_8124	101686823	c--------	p-s---na-	n-s---nd-	εἰ	τίς	πρυτανεῖον	@|@|@
37	92	μόνον	t_8125	101686824	p-s---mn-	g--------	v--pne---	τις	οὖν	σιτέομαι	@|@|@
37	93	κρίνειν	t_8126	101686825	p-p---mg-	v1spia---	u--------	σύ	εἰμί	,	@|@|@
37	94	ἀλλὰ	t_8127	101686826	n-s---md-	a-s---mn-	a-s---na-	ἵππος	ἄξιος	πολύς	@|@|@
37	95	πολλάς	t_8128	101686827	d--------	v--ana---	d--------	ἤ1	πάσχω	γε	@|@|@
37	96	,	t_8129	101686828	n-s---fd-	p-s---mn-	d--------	συνωρίς	τοιοῦτος	μᾶλλον	@|@|@
37	97	ἐπείσθητε	t_8130	101686829	c--------	v-sppamn-	c--------	ἤ1	εἰμί	ἢ	|@|@
37	98	ἄν	t_8131	101686830	n-s---nd-	u--------	c--------	ζεῦγος	;	εἰ	@|@|@
37	99	·	t_8132	101686831	v3sria---	a-s---na-	p-s---mn-	νικάω	ἀγαθός	τις	@|@|@
37	100	νῦν	t_8133	101686832	d--------	p-s---na-	p-p---mg-	ὀλυμπία	τις	σύ	@|@|@
37	101	δʼ	t_8134	101686833	u--------	u--------	n-s---md-	·	,	ἵππος	@|@|@
37	102	οὐ	t_8135	101686834	l-s---mn-	i--------	d--------	ὁ	ὦ	ἤ1	@|@|@
37	103	ῥᾴδιον	t_8136	101686835	d--------	n-p---mv-	n-s---fd-	μέν	ἀνήρ	συνωρίς	@|@|@
37	104	ἐν	t_8137	101686836	d--------	a-p---mv-	c--------	γάρ	Ἀθηναῖος	ἢ	@|@|@
37	105	χρόνῳ	t_8138	101686837	p-p---ma-	u--------	n-d---nn-	σύ	,	ζεῦγος	@|@|@
37	106	ὀλίγῳ	t_8139	101686838	v3spia---	c--------	v3sria---	ποιέω	εἰ	νικάω	@|@|@
37	107	μεγάλας	t_8140	101686839	a-p---ma-	v3siia---	d--------	εὐδαίμων	δέω	Ὀλυμπίασι	@|@|@
37	108	διαβολὰς	t_8141	101686840	v--pna---	d--------	u--------	δοκέω	γε	·	@|@|@
37	109	ἀπολύεσθαι	t_8142	101686841	v--pna---	r--------	l-s---mn-	εἰμί	κατά	ὁ	@|@|@
37	110	.	t_8143	101686842	u--------	l-s---fa-	d--------	,	ὁ	μέν	@|@|@
37	111	πεπεισμένος	t_8144	101686843	p1s---mn-	n-s---fa-	d--------	ἐγώ	ἀξία	γάρ	@|@|@
37	112	δὴ	t_8145	101686844	c--------	l-s---fd-	p2p----a-	δέ	ὁ	σύ	@|@|@
37	113	ἐγὼ	t_8146	101686845	v--pna---	n-s---fd-	v3spia---	εἰμί	ἀλήθεια	ποιέω	@|@|@
37	114	μηδένα	t_8147	101686846	u--------	v--pnm---	a-p---ma-	,	τιμάω	εὐδαίμων	@|@|@
37	115	ἀδικεῖν	t_8148	101686847	c--------	u--------	v--pna---	καί	·	δοκέω	@|@|@
37	116	πολλοῦ	t_8149	101686848	l-s---mn-	b--------	v--pna---	ὁ	καί	εἰμί	@|@|@
37	117	δέω	t_8150	101686849	d--------	p-p---na-	u--------	μέν	οὗτος	,	@|@|@
37	118	ἐμαυτόν	t_8151	101686850	n-s---fg-	d--------	p1s---mn-	τροφή	γε	ἐγώ	@|@|@
37	119	γε	t_8152	101686851	p-s---na-	a-s---nn-	c--------	οὐδείς	ἀγαθός	δέ	@|@|@
37	120	ἀδικήσειν	t_8153	101686852	v3spie---	p-s---nn-	v--pna---	δέω	τοιοῦτος	εἰμί	@|@|@
37	121	καὶ	t_8154	101686853	u--------	p-s---nn-	u--------	,	ὅστις	,	|@|@
37	122	κατʼ	t_8155	101686854	p1s---mn-	g--------	c--------	ἐγώ	ἄν	καί	@|@|@
37	123	ἐμαυτοῦ	t_8156	101686855	c--------	v3spoa---	l-s---mn-	δέ	πρέπω	ὁ	@|@|@
37	124	ἐρεῖν	t_8157	101686856	v1spie---	p1s---cd-	d--------	δέω	ἐγώ	μέν	@|@|@
37	125	αὐτὸς	t_8158	101686857	u--------	u--------	n-s---fg-	.	.	τροφή	@|@|
37	126	ὡς	t_8159	101686858	c--------	p-s---nn-	a-s---na_	εἰ	τίς	οὐδείς	@|@|@
37	127	ἄξιός	t_8160	101686859	d--------	g--------	v3spie---	οὖν	οὖν	δέω2	@|@|
37	128	εἰμί	t_8161	101686860	v3spia---	v3spia---	u--------	δεῖ	πρέπω	,	@|@|@
37	129	του	t_8162	101686861	p1s---ma-	n-s---md-	p1s---mn-	ἐγώ	ἀνήρ	ἐγώ	|@|@
37	130	κακοῦ	t_8163	101686862	r--------	a-s---md-	c--------	κατά	πένης	δέ	@|@|@
37	131	καὶ	t_8164	101686863	l-s---na-	n-s---md-	v1spie---	ὁ	εὐεργέτης	δέω2	@|@|@
37	132	τιμήσεσθαι	t_8165	101686864	a-s---na-	v-sppmmd-	u--------	δίκαιος	δέω	.	@|@|@
37	133	τοιούτου	t_8166	101686865	l-s---fg-	v--pna---	c--------	ὁ	ἄγω	εἰ	@|@|@
37	134	τινὸς	t_8167	101686866	n-s---fg-	n-s---fa-	d--------	ἀξία	σχολή	οὖν	@|@|@
37	135	ἐμαυτῷ	t_8168	101686867	v--pne---	r--------	v3siia---	τιμάω	ἐπί	δεῖ	@|@|@
37	136	.	t_8169	101686868	u--------	l-s---fd-	p1s---ma-	,	ὁ	ἐγώ	@|@|@
37	137	τί	t_8170	101686869	p-s---ng-	a-s---fd-	r--------	οὗτος	ὑμέτερος	κατά	@|@|@
37	138	δείσας	t_8171	101686870	v1spie---	n-s---fd-	l-s---na-	τιμάω	παρακέλευσις	ὁ	@|@|@
37	139	;	t_8172	101686871	u--------	u--------	a-s---na-	,	;	δίκαιος	@|@|@
37	140	ἦ	t_8173	101686872	r--------	d--------	l-s---fg-	ἐν	οὐ	ὁ	@|@|@
37	141	μὴ	t_8174	101686873	n-s---nd-	v3spia---	n-s---fg-	πρυτανεῖον	εἰμί	ἀξία	@|@|@
37	142	πάθω	t_8175	101686874	n-s---fg-	p-s---nn-	v--pne---	σιτησις	ὅστις	τιμάω	@|@|@
37	143	τοῦτο	t_8176	101686875	u--------	d-------c	u--------	.	μάλα	,	@|@|@
37	144	οὗ	t_8177	101686876	d--------	u--------	p-s---ng-	ἴσως	,	οὗτος	@|@|@
37	145	Μέλητός	t_8178	101686877	d--------	i--------	v1spie---	οὖν	ὦ	τιμάω	@|@|@
37	146	μοι	t_8179	101686878	p-p---md-	n-p---mv-	u--------	σύ	ἀνήρ	,	@|@|@
37	147	τιμᾶται	t_8180	101686879	d--------	a-p---mv-	r--------	καί	Ἀθηναῖος	ἐν	@|@|@
37	148	,	t_8181	101686880	p-p---na-	u--------	n-s---nd-	οὗτος	,	πρυτανεῖον	@|@|@
37	149	ὅ	t_8182	101686881	v-sppamn-	v3spia---	n-s---fg-	λέγω3	πρέπω	σίτησις	@|@|@
37	150	φημι	t_8183	101686882	d--------	d--------	u--------	παραπλήσιος	οὕτως	.	@|@|@
37	151	οὐκ	t_8184	101686883	v1spia---	c--------	d--------	δοκέω	ὡς	ἴσως	@|@|@
37	152	εἰδέναι	t_8185	101686884	v--pna---	l-s---ma-	d--------	λέγω3	ὁ	οὖν	@|@|@
37	153	οὔ	t_8186	101686885	c--------	p-s---ma-	p-p---md-	ὥσπερ	τοιοῦτος	σύ	@|@|@
37	154	τ’	t_8187	101686886	r--------	n-s---ma-	d--------	περί	ἀνήρ	καί	@|@|@
37	155	εἰ	t_8188	101686887	l-s---mg-	r--------	p-p---na-	ὁ	ἐν	οὗτος	@|@|@
37	156	ἀγαθὸν	t_8189	101686888	n-s---mg-	n-s---nd-	v-sppamn-	οἶκτος	πρυτανεῖον	λέγω3	@|@|@
37	157	οὔ	t_8190	101686889	c--------	v--pnm---	d-------_	καί	σιτέω	παραπλήσιος	@|@|@
37	158	τ’	t_8191	101686890	l-s---fg-	u--------	v1spia---	ὁ	,	δοκέω	@|@|@
37	159	εἰ	t_8192	101686891	n-s---fg-	a-s---na-	v--pna---	ἀντιβολέω	πολύς	λέγω3	@|@|@
37	160	κακόν	t_8193	101686892	u--------	d--------	c--------	,	γε	ὥσπερ	@|@|@
37	161	ἐστιν	t_8194	101686893	v-sppemn-	d-------c	r--------	ἀπαυθαδιάζω	μάλα	περί	@|@|@
37	162	;	t_8195	101686894	u--------	c--------	l-s---mg-	·	ἤ	ὁ	@|@|@
37	163	ἀντὶ	t_8196	101686895	l-s---nn-	c--------	n-s---mg-	ὁ	εἰ	οἶκτος	@|@|@
37	164	τούτου	t_8197	101686896	d--------	p-s---cn-	c--------	δέ	τις	καί	@|@|@
37	165	δὴ	t_8198	101686897	d--------	p2p---cg-	l-s---fg-	οὐ	σύ	ὁ	@|@|@
37	166	ἕλωμαι	t_8199	101686898	v3spia---	n-s---md-	n-s---fg-	εἰμί	ἵππος	ἀντιβόλησις	@|@|@
37	167	ὧν	t_8200	101686899	u--------	b--------	u--------	,	ἤ	,	|@|@
37	168	εὖ	t_8201	101686900	i--------	n-s---fd-	v-sppemn-	ὦ	συνωρίς	ἀπαυθαδίζομαι	@|@|@
37	169	οἶδά	t_8202	101686901	n-p---mv-	b--------	u--------	ἀνήρ	ἤ	·	@|@|@
37	170	τι	t_8203	101686902	a-p---mv-	n-d---nn-	l-s---nn-	ἀθηναῖος	ζεῦγος	ὁ	@|@|@
37	171	κακῶν	t_8204	101686903	u--------	v3sria---	d--------	,	νικάω	δέ	@|@|@
37	172	ὄντων	t_8205	101686904	a-s---nn-	d--------	d--------	τοιοῦτος	Ὀλυμπίασι	οὐ	@|@|@
37	173	τούτου	t_8206	101686905	c--------	u--------	v3spia---	ἀλλά	·	εἰμί	@|@|@
37	174	τιμησάμενος	t_8207	101686906	p-s---nn-	l-s---mn-	u--------	τοιόσδε	ὁ	,	@|@|@
37	175	;	t_8208	101686907	d-------c	g--------	i--------	μᾶλλον	μέν	ὦ	@|@|@
37	176	πότερον	t_8209	101686908	u--------	g--------	n-p---mv-	.	γάρ	ἀνήρ	@|@|@
37	177	δεσμοῦ	t_8210	101686909	v1srie---	p2p---ca-	n-p---mv-	πείθω	σύ	Ἀθηναῖος	@|@|@
37	178	;	t_8211	101686910	p1s---mn-	v3spia---	u--------	ἐγώ	ποιέω	,	@|@|@
37	179	καὶ	t_8212	101686911	a-s---mn-	a-p---ma-	a-s---nn_	ἑκών	εὐδαίμων	τοιοῦτος	@|@|@
37	180	τί	t_8213	101686912	v--pna---	v--pna---	c--------	εἰμί	δοκέω	ἀλλά	@|@|@
37	181	με	t_8214	101686913	p-s---ma-	v--pna---	a-s---nn_	μηδείς	εἰμί	τοιόσδε	@|@|@
37	182	δεῖ	t_8215	101686914	v--pna---	u--------	d--------	ἀδικέω	,	μᾶλλον	@|@|@
37	183	ζῆν	t_8216	101686915	n-p---mg-	p1s---cn-	u--------	ἄνθρωπος	ἐγώ	.	@|@|@
37	184	ἐν	t_8217	101686916	u--------	b--------	v1srie---	,	δέ	πείθω	@|@|@
37	185	δεσμωτηρίῳ	t_8218	101686917	c--------	v--pna---	p1s---mn-	ἀλλά	εἰμί	ἐγώ	@|@|@
37	186	,	t_8219	101686918	p-p---ma-	u--------	a-s---mn-	σύ	,	ἑκών	@|@|@
37	187	δουλεύοντα	t_8220	101686919	p-s---na-	b--------	v--pna---	οὗτος	καί	εἰμί	@|@|@
37	188	τῇ	t_8221	101686920	d--------	l-s---mn-	p-s---ma-	οὐ	ὁ	μηδείς	@|@|@
37	189	ἀεὶ	t_8222	101686921	v1spia---	g--------	v--pna---	πείθω	μέν	ἀδικέω	@|@|@
37	190	καθισταμένῃ	t_8223	101686922	u--------	n-s---fg-	n-p---mg-	·	τροφή	ἄνθρωπος	@|@|@
37	191	ἀρχῇ	t_8224	101686923	a-s---ma-	p-s---na-	u--------	ὀλίγος	οὐδείς	,	@|@|@
37	192	,	t_8225	101686924	d--------	v3spim---	c--------	γάρ	δέω	ἀλλά	@|@|@
37	193	τοῖς	t_8226	101686925	n-s---ma-	u--------	p-p---ma-	χρόνος	,	σύ	@|@|@
37	194	ἕνδεκα	t_8227	101686926	p-p---md-	p1s---cn-	p-s---na-	ἀλλήλων	ἐγώ	οὗτος	@|@|@
37	195	;	t_8228	101686927	v1prie---	b--------	d-------_	διαλέγω	δέ	οὐ	@|@|@
37	196	ἀλλὰ	t_8229	101686928	u--------	v1spim---	v1spia---	.	δέω	πείθω	@|@|@
37	197	χρημάτων	t_8230	101686929	d--------	u--------	u--------	ἐπεί	.	·	@|@|@
37	198	καὶ	t_8231	101686930	u--------	c--------	a-s---ma-	,	εἰ	ὀλίγος	@|@|@
37	199	δεδέσθαι	t_8232	101686931	c--------	g--------	d--------	ὡς	οὖν	γάρ	@|@|@
37	200	ἕως	t_8233	101686932	p1s---mn-	v3siia---	n-s---ma-	ἐν	δέω	χρόνος	@|@|@
37	201	ἂν	t_8234	101686933	v1spie---	p1s---ca-	p-p---md-	οἴομαι	ἐγώ	ἀλλήλων	@|@|@
37	202	ἐκτείσω	t_8235	101686934	u--------	r--------	v1prie---	,	κατά	διά-λέγω2	@|@|@
37	203	;	t_8236	101686935	c--------	l-s---na-	u--------	εἰ	ὁ	.	@|@|@
37	204	ἀλλὰ	t_8237	101686936	v3siia---	a-s---na-	d-------_	εἰμί	δίκαιος	ἐπεί	@|@|@
37	205	τ	t_8238	101686937	p-p---md-	l-s---fg-	u--------	σύ	ὁ	,	@|@|@
37	206	αὐτόν	t_8239	101686938	n-s---mn-	n-s---fg-	c--------	νόμος	ἀξία	ὡς	@|@|@
37	207	μοί	t_8240	101686939	u--------	v--pnm---	p1s---mn-	,	τιμάω	ἐγώ	@|@|@
37	208	ἐστιν	t_8241	101686940	c--------	u--------	v1spia---	ὥσπερ	,	οἴομαι	@|@|@
37	209	ὅπερ	t_8242	101686941	d--------	p-s---ng-	u--------	καί	οὗτος	,	@|@|@
37	210	νυνδὴ	t_8243	101686942	a-p---md-	v1spim---	c--------	ἄλλος	τιμάω	εἰ	@|@|@
37	211	ἔλεγον	t_8244	101686943	n-p---md-	u--------	v3siia---	ἄνθρωπος	,	εἰμί	@|@|@
37	212	·	t_8245	101686944	u--------	r--------	p-p---md-	,	ἐν	σύ	@|@|@
37	213	οὐ	t_8246	101686945	r--------	n-s---nd-	n-s---mn-	περί	πρυτανεῖον	νόμος	@|@|@
37	214	γὰρ	t_8247	101686946	n-s---mg-	n-s---fg-	u--------	θάνατος	σίτησις	,	@|@|@
37	215	ἔστι	t_8248	101686947	d--------	u--------	c--------	μή	.	ὥσπερ	@|@|@
37	216	μοι	t_8249	101686948	m-s---fa-	d--------	d--------	εἷς	ἴσως	καί	@|@|@
37	217	χρήματα	t_8250	101686949	n-s---fa-	g--------	a-p---md_	ἡμέρα	οὖν	ἄλλος	@|@|@
37	218	ὁπόθεν	t_8251	101686950	a-s---na-	p2p---cd-	n-p---md-	μόνος	σύ	ἄνθρωπος	@|@|@
37	219	ἐκτείσω	t_8252	101686951	v--pna---	d--------	u--------	κρίνω	καί	,	@|@|@
37	220	.	t_8253	101686952	c--------	p-p---na-	r--------	ἀλλά	οὗτος	περί	@|@|@
37	221	ἀλλὰ	t_8254	101686953	a-p---fa-	v-sppamn-	n-s---mg-	πολύς	λέγω	θάνατος	@|@|@
37	222	δὴ	t_8255	101686954	u--------	d--------	d--------	,	παραπλήσιος	μή	@|@|@
37	223	φυγῆς	t_8256	101686955	v2paip---	v1spia---	a-s---fa-	πείθω	δοκέω	εἷς	@|@|@
37	224	τιμήσωμαι	t_8257	101686956	d--------	v--pna---	n-s---fa-	ἄν	λέγω	ἡμέρα	@|@|@
37	225	;	t_8258	101686957	u--------	c--------	a-s---na-	·	ὥσπερ	μόνος	@|@|@
37	226	ἴσως	t_8259	101686958	d--------	r--------	v--pna---	νῦν	περί	κρίνω	@|@|@
37	227	γὰρ	t_8260	101686959	d--------	l-s---mg-	c--------	δέ	ὁ	ἀλλά	@|@|@
37	228	ἄν	t_8261	101686960	d--------	n-s---mg-	a-p---fa-	οὐ	οἶκτος	πολύς	@|@|@
37	229	μοι	t_8262	101686961	a-s---nn-	b--------	u--------	ῥᾴδιος	καί	,	@|@|@
37	230	τούτου	t_8263	101686962	r--------	l-s---fg-	v2paip---	ἐν	ὁ	πείθω	@|@|@
37	231	τιμήσαιτε	t_8264	101686963	n-s---md-	n-s---fg-	d--------	χρόνος	ἀντιβόλησις	ἄν1	@|@|@
37	232	.	t_8265	101686964	a-s---md-	u--------	u--------	ὀλίγος	,	·	@|@|@
37	233	πολλὴ	t_8266	101686965	a-p---fa-	v-sppmmn-	d--------	μέγας	ἀπαυθαδίζομαι	νῦν	@|@|@
37	234	μεντἄν	t_8267	101686966	n-p---fa-	u--------	d--------	διαβολή	·	δέ	@|@|@
37	235	με	t_8268	101686967	v--pne---	l-s---nn-	d-------_	ἀπολύω	ὁ	οὐ	@|@|@
37	236	φιλοψυχία	t_8269	101686968	u--------	b--------	a-s---nn-	.	δέ	ῥᾴδιος	@|@|@
37	237	ἔχοι	t_8270	101686969	v-srpemn-	d--------	r--------	πείθω	οὐ	ἐν	@|@|@
37	238	,	t_8271	101686970	d--------	v3spia---	n-s---md-	δή	εἰμί	χρόνος	@|@|@
37	239	ὦ	t_8272	101686971	p-s---mn-	u--------	a-s---md-	ἐγώ	,	ὀλίγος	@|@|@
37	240	ἄνδρες	t_8273	101686972	p-s---ma-	i--------	a-p---fa-	μηδείς	ὦ	μέγας	@|@|@
37	241	Ἀθηναῖοι	t_8274	101686973	v--pna---	n-p---mv-	n-p---fa-	ἀδικέω	ἀνήρ	διαβολή	@|@|@
37	242	,	t_8275	101686974	a-s---ng-	a-p---mv-	v--pne---	πολύς	Ἀθηναῖος	ἀπολύω	@|@|@
37	243	εἰ	t_8276	101686975	v1spia---	u--------	u--------	δέω	,	.	@|@|@
37	244	οὕτως	t_8277	101686976	p-s---ma-	p-s---nn-	v-srpemn-	ἐμαυτοῦ	τοιοῦτος	πείθω	@|@|@
37	245	ἀλόγιστός	t_8278	101686977	d--------	b--------	d--------	γε	ἀλλά	δή	@|@|@
37	246	εἰμι	t_8279	101686978	v--fna---	p-s---nn-	p1s---mn-	ἀδικέω	τοιόσδε	ἐγώ	@|@|@
37	247	ὥστε	t_8280	101686979	c--------	d-------c	p-s---ma-	καί	μάλα	μηδείς	@|@|@
37	248	μὴ	t_8281	101686980	r--------	u--------	v--pna---	κατά	.	ἀδικέω	@|@|@
37	249	δύνασθαι	t_8282	101686981	p-s---mg-	v1srim---	a-s---ng-	ἐμαυτοῦ	πείθω	πολύς	@|@|@
37	250	λογίζεσθαι	t_8283	101686982	v--fna---	p1s---cn-	v1spia---	ἐρῶ	ἐγώ	δέω1	@|@|@
37	251	ὅτι	t_8284	101686983	p-s---mn-	a-s---mn-	p-s---ma-	αὐτός	ἑκών	ἐμαυτοῦ	@|@|@
37	252	ὑμεῖς	t_8285	101686984	c--------	v--pna---	d--------	ὡς	εἰμί	γε	@|@|@
37	253	μὲν	t_8286	101686985	a-s---mn-	p-s---ma-	v--fna---	ἄξιος	μηδείς	ἀδικέω	@|@|@
37	254	ὄντες	t_8287	101686986	v1spia---	v--pna---	d--------	εἰμί	ἀδικέω	καί	@|@|@
37	255	πολῖταί	t_8288	101686987	l-s---ng-	n-p---mg-	r--------	τις	ἄνθρωπος	κατά	@|@|@
37	256	μου	t_8289	101686988	a-s---ng-	u--------	p-s---mg-	κακός	,	ἐμαυτοῦ	@|@|@
37	257	οὐχ	t_8290	101686989	c--------	b--------	v--fna---	καί	ἀλλά	ἐρῶ	@|@|@
37	258	οἷοί	t_8291	101686990	v--fnm---	p2p---ca-	a-s---mn_	τιμάω	σύ	αὐτός	@|@|@
37	259	τε	t_8292	101686991	a-s---ng-	p-s---na-	c--------	τοιοῦτος	οὗτος	ὡς	@|@|@
37	260	ἐγένεσθε	t_8293	101686992	p-s---ng-	d--------	a-s---mn-	τις	οὐ	ἄξιος	@|@|@
37	261	ἐνεγκεῖν	t_8294	101686993	p-s---md-	v1spia---	v1spia---	ἐμαυτοῦ	πείθω	εἰμί	@|@|@
37	262	τὰς	t_8295	101686994	u--------	u--------	p-s---ng-	.	·	τις	@|@|@
37	263	ἐμὰς	t_8296	101686995	p-s---na-	a-s---ma-	a-s---ng-	τίς	ὀλίγος	κακός	@|@|@
37	264	διατριβὰς	t_8297	101686996	v-sapamn-	g--------	c--------	δείδω	γάρ	καί	@|@|@
37	265	καὶ	t_8298	101686997	u--------	n-s---ma-	v--fnm---	;	χρόνος	τιμάω	@|@|@
37	266	τοὺς	t_8299	101686998	d--------	p-p---md-	a-s---ng_	ἦ	ἀλλήλων	τοιοῦτος	@|@|@
37	267	λόγους	t_8300	101686999	d--------	v1prim---	p-s---ng-	μή	διαλέγω	τις	@|@|@
37	268	,	t_8301	101687000	v1sasa---	u--------	p-s---md-	πάσχω	.	ἐμαυτοῦ	@|@|@
37	269	ἀλλʼ	t_8302	101687001	p-s---na-	g--------	u--------	οὗτος	ἐπεί	.	@|@|@
37	270	ὑμῖν	t_8303	101687002	p-s---ng-	u--------	p-s---na-	ὅς	,	τις	@|@|@
37	271	βαρύτεραι	t_8304	101687003	n-s---mn-	c--------	v-sapamn-	μέλητος	ὡς	δείδω	@|@|@
37	272	γεγόνασιν	t_8305	101687004	p1s---md-	p1s---cn-	u--------	ἐγώ	ἐγώ	;	@|@|
37	273	καὶ	t_8306	101687005	v3spie---	v1spia---	d--------	τιμάω	οἴομαι	ἦ	@|@|@
37	274	ἐπιφθονώτεραι	t_8307	101687006	u--------	u--------	d--------	,	,	μή	@|@|
37	275	,	t_8308	101687007	p-s---na-	c--------	v1sasa---	ὅς	εἰ	πάσχω	@|@|@
37	276	ὥστε	t_8309	101687008	v1spia---	v3siia---	p-s---na-	φημί	εἰμί	οὗτος	@|@|@
37	277	ζητεῖτε	t_8310	101687009	d--------	p2p---cd-	p-s---ng-	οὐ	σύ	ὅς	@|@|@
37	278	αὐτῶν	t_8311	101687010	v--rna---	n-s---mn-	n-s---mn-	οἶδα	νόμος	Μέλητος	@|@|@
37	279	νυνὶ	t_8312	101687011	d--------	u--------	p1s---md-	οὐ	,	ἐγώ	@|@|@
37	280	ἀπαλλαγῆναι	t_8313	101687012	c--------	c--------	v3spie---	τε	ὥσπερ	τιμάω	@|@|@
37	281	·	t_8314	101687013	c--------	d--------	u--------	εἰ	καί	,	@|@|@
37	282	ἄλλοι	t_8315	101687014	a-s---nn-	p-p---md-	p-s---nn-	ἀγαθός	ἄλλος	ὅς	@|@|@
37	283	δὲ	t_8316	101687015	d--------	n-p---md-	v1spia---	οὐ	ἄνθρωπος	φημί	@|@|@
37	284	ἄρα	t_8317	101687016	c--------	u--------	d--------	τε	,	οὐ	@|@|@
37	285	αὐτὰς	t_8318	101687017	c--------	r--------	v--rna---	εἰ	περί	οἶδα	@|@|@
37	286	οἴσουσι	t_8319	101687018	a-s---nn-	n-s---mg-	d--------	κακός	θάνατος	οὔ	@|@|@
37	287	ῥᾳδίως	t_8320	101687019	v3spia---	d--------	d--------	εἰμί	μή	τε	@|@|@
