ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
219	335	γε	t_18673	101865980	v3siia---	u--------		εἰμί	,		m|m|@
219	336	πολὺ	t_18674	101865981	n-s---mn-	l-p---nn-		χειμών	ὁ		m|m|@
219	337	μᾶλλον	t_18675	101865982	u--------	g--------		—	μέν		m|m|@
219	338	ἄτρωτος	t_18676	101865983	r--------	r--------		ὑπό	παρά		m|m|@
219	339	ἦν	t_18677	101865984	l-s---ma-	p-s---cg-		ὁ	ἐγώ		m|m|@
219	340	πανταχῇ	t_18678	101865985	n-s---ma-	u--------		τρίβων	,		m|m|@
219	341	ἢ	t_18679	101865986	v-sappmn-	v1siia---		κατακλίνω	φημί		m|m|@
219	342	σιδήρῳ	t_18680	101865987	l-s---ma-	u--------		ὁ	,		m|m|@
219	343	ὁ	t_18681	101865988	p-s---mg-	p-p---nn-		οὗτος	οὗτος		m|m|
219	344	Αἴας	t_18682	101865989	u--------	v3spia---		,	εἰμί		m|m|@
219	345	,	t_18683	101865990	v-sapamn-	u--------		περιβάλλω	,		m|m|@
219	346	ᾧ	t_18684	101865991	l-d---fa-	p-p---ng-		ὁ	ὅς		m|m|@
219	347	τε	t_18685	101865992	n-d---fa-	p-s---nn-		χείρ	οὐδείς		m|m|@
219	348	ᾤμην	t_18686	101865993	a-s---nd-	d--------		οὗτος	ἄλλος		m|m|@
219	349	αὐτὸν	t_18687	101865994	l-s---nd-	v3srim---		ὁ	λέγω		m|m|@
219	350	μόνῳ	t_18688	101865995	n-s---nd-	c--------		δαιμόνιος	ἤ		m|m|@
219	351	ἁλώσεσθαι	t_18689	101865996	d--------	c--------		ὡς	ὡς		m|m|
219	352	,	t_18690	101865997	d--------	v1spim---		ἀληθής	διανοέω		m|m|@
219	353	διεπεφεύγει	t_18691	101865998	c--------	u--------		καί	·		m|m|@
219	354	με	t_18692	101865999	a-s---nd-	p-s---cn-		θαυμαστός	σύ		m|m|@
219	355	.	t_18693	101866000	u--------	c--------		,	δέ		m|m|@
219	356	ἠπόρουν	t_18694	101866001	v1siie---	p-s---mn-		κατάκειμαι	αὐτός		m|m|@
219	357	δή	t_18695	101866002	l-s---fa-	d--------		ὁ	οὕτως		m|m|@
219	358	,	t_18696	101866003	n-s---fa-	v2spmm---		νύξ	βουλεύω		m|m|@
219	359	καταδεδουλωμένος	t_18697	101866004	a-s---fa-	c--------		ὅλος	ὅτι		m|m|@
219	360	τε	t_18698	101866005	u--------	p-s---cd-		.	σύ		m|m|@
219	361	ὑπὸ	t_18699	101866006	d--------	c--------		καί	τε		m|m|@
219	362	τοῦ	t_18700	101866007	d--------	a-s---nas		οὐ	ἀγαθός		m|m|@
219	363	ἀνθρώπου	t_18701	101866008	d--------	c--------		δέ	καί		m|m|@
219	364	ὡς	t_18702	101866009	p-p---na-	p-s---cd-		οὗτος	ἐγώ		m|m|@
219	365	οὐδεὶς	t_18703	101866010	d--------	v2spim---		αὖ	ἡγέομαι		m|m|@
219	366	ὑπʼ	t_18704	101866011	u--------	u--------		,	.		m|m|@
219	367	οὐδενὸς	t_18705	101866012	i--------	c--------		ὦ	ἀλλά		m|m|@
219	368	ἄλλου	t_18706	101866013	n-s---mv-	u--------		σωκράτης	,		m|m|@
219	369	περιῇα	t_18707	101866014	u--------	v3siia---		,	φημί		m|m|@
219	370	.	t_18708	101866015	v2sfia---	u--------		ἐρῶ	,		m|m|@
219	371	ταῦτά	t_18709	101866016	c--------	p-s---na-		ὅτι	οὗτος		m|m|@
219	372	τε	t_18710	101866017	v1spie---	g--------		ψεύδω	γε		m|m|@
219	373	γάρ	t_18711	101866018	u--------	d--------		.	εὖ		m|m|@
219	374	μοι	t_18712	101866019	v-sapamg-	v2spia---		ποιέω	λέγω		m|m|@
219	375	ἅπαντα	t_18713	101866020	d--------	u--------		δέ	·		m|m|@
219	376	προυγεγόνει	t_18714	101866021	d--------	r--------		δή	ἐν		m|m|@
219	377	,	t_18715	101866022	p-p---na-	g--------		οὗτος	γάρ		m|m|@
219	378	καὶ	t_18716	101866023	p-s---mg-	l-s---md-		ἐγώ	ὁ		m|m|@
219	379	μετὰ	t_18717	101866024	p-s---mn-	v-sppamd-		οὗτος	ἐπέρχομαι		m|m|@
219	380	ταῦτα	t_18718	101866025	a-s---ma-	n-s---md-		τοσοῦτος	χρόνος		m|m|@
219	381	στρατεία	t_18719	101866026	v3saim---	v-pppmmn-		περιγίγνομαι	βουλεύω		m|m|@
219	382	ἡμῖν	t_18720	101866027	d--------	v1pfia---		τε	πράσσω		m|m|@
219	383	εἰς	t_18721	101866028	d--------	p-s---nn-		καί	ὅς		m|m|@
219	384	Ποτείδαιαν	t_18722	101866029	v3saia---	g--------		καταφρονέω	ἄν		m|m|@
219	385	ἐγένετο	t_18723	101866030	d--------	v3spsm---		καί	φαίνω		m|m|@
219	386	κοινὴ	t_18724	101866031	v3saia---	p-d---cd-		καταγελάω	ἐγώ		m|m|@
219	387	καὶ	t_18725	101866032	l-s---fg-	r--------		ὁ	περί		m|m|@
219	388	συνεσιτοῦμεν	t_18726	101866033	a-s---fg-	c--------		ἐμός	τε		m|m|@
219	389	ἐκεῖ	t_18727	101866034	n-s---fg-	p-p---ng-		ὥρα	οὗτος		m|m|@
219	390	.	t_18728	101866035	c--------	c--------		καί	καί		m|m|
220	1	πρῶτον	t_18729	101866036	v3saia---	r--------		ὑβρίζω	περί		m|m|@
220	2	μὲν	t_18730	101866037	u--------	l-p---ng-		—	ὁ		m|m|@
220	3	οὖν	t_18731	101866038	d--------	p-p---ng-		καί	ἄλλος		m|m|@
220	4	τοῖς	t_18732	101866039	r--------	a-s---nns		περί	ἀγαθός		m|m|@
220	5	πόνοις	t_18733	101866040	p-s---na-	u--------		ἐκεῖνος	.		m|m|@
220	6	οὐ	t_18734	101866041	d--------	p-s---cn-		γε	ἐγώ		m|m|@
220	7	μόνον	t_18735	101866042	v1siie---	g--------		οἴομαι	μέν		m|m|@
220	8	ἐμοῦ	t_18736	101866043	p-s---na-	g--------		τις	δή		m|m|@
220	9	περιῆν	t_18737	101866044	v--pna---	p-p---na-		εἰμί	οὗτος		m|m|@
220	10	,	t_18738	101866045	u--------	v-sapamn-		,	ἀκούω		m|m|@
220	11	ἀλλὰ	t_18739	101866046	d--------	c--------		ὦ	τε		m|m|@
220	12	καὶ	t_18740	101866047	n-p---mv-	c--------		ἀνήρ	καί		m|m|@
220	13	τῶν	t_18741	101866048	n-p---mv-	v-sapamn-		δικαστής	λέγω		m|m|@
220	14	ἄλλων	t_18742	101866049	u--------	u--------		·	,		m|m|@
220	15	ἁπάντων—ὁπότʼ	t_18743	101866050	n-p---mn-	c--------		δικαστής	καί		m|m|@
220	16	ἀναγκασθεῖμεν	t_18744	101866051	d--------	v-sapamn-		γάρ	ἀφίημι		m|m|@
220	17	ἀποληφθέντες	t_18745	101866052	v2ppia---	c--------		εἰμί	ὥσπερ		m|m|@
220	18	που	t_18746	101866053	l-s---fg-	n-p---nn-		ὁ	βέλος		m|m|@
220	19	,	t_18747	101866054	n-s---mg-	u--------		σωκράτης	,		m|m|@
220	20	οἷα	t_18748	101866055	n-s---fg-	v--rnm---		ὑπερηφανία	τιτρώσκω		m|m|@
220	21	δὴ	t_18749	101866056	u--------	p-s---ma-		—	αὐτός		m|m|@
220	22	ἐπὶ	t_18750	101866057	d--------	v1siim---		εὖ	οἴομαι		m|m|@
220	23	στρατείας	t_18751	101866058	d--------	u--------		γάρ	·		m|m|@
220	24	,	t_18752	101866059	v2pria---	c--------		οἶδα	καί		m|m|@
220	25	ἀσιτεῖν	t_18753	101866060	r--------	v-sapamn-		μά	ἀνίστημι		m|m|@
220	26	,	t_18754	101866061	n-p---ma-	g--------		θεός	γε		m|m|@
220	27	οὐδὲν	t_18755	101866062	u--------	u--------		,	,		m|m|
220	28	ἦσαν	t_18756	101866063	d--------	d--------		μά	οὐ		m|m|@
220	29	οἱ	t_18757	101866064	n-p---ma-	c--------		θεά	δέ		m|m|@
220	30	ἄλλοι	t_18758	101866065	u--------	v-sapamn-		,	ἐπιτρέπω		m|m|@
220	31	πρὸς	t_18759	101866066	p-s---na-	p-s---md-		οὐδείς	οὗτος		m|m|@
220	32	τὸ	t_18760	101866067	a-s---nac	v--ana---		περισσός	λέγω		m|m|@
220	33	καρτερεῖν—ἔν	t_18761	101866068	v-srpamn-	p-s---na-		καταδαρθάνω	οὐδείς		m|m|@
220	34	τʼ	t_18762	101866069	v1saia---	d--------		ἀνίστημι	ἔτι		m|m|@
220	35	αὖ	t_18763	101866070	r--------	u--------		μετά	,		m|m|@
220	36	ταῖς	t_18764	101866071	n-s---mg-	v-sapamn-		σωκράτης	ἀμφιέννυμι		m|m|@
220	37	εὐωχίαις	t_18765	101866072	u--------	l-s---na-		,	ὁ		m|m|@
220	38	μόνος	t_18766	101866073	c--------	n-s---na-		ἤ1	ἱμάτιον		m|m|@
220	39	ἀπολαύειν	t_18767	101866074	c--------	l-s---na-		εἰ	ὁ		m|m|@
220	40	οἷός	t_18768	101866075	r--------	p-s---mg-		μετά	ἐμαυτοῦ		m|m|@
220	41	τʼ	t_18769	101866076	n-s---mg-	p-s---ma-		πατήρ	οὗτος		m|m|@
220	42	ἦν	t_18770	101866077	v1siia---	u--------		καθεύδω	—		m|m|@
220	43	τά	t_18771	101866078	c--------	c--------		ἤ1	καί		m|m|@
220	44	τʼ	t_18772	101866079	n-s---mg-	g--------		ἀδελφός	γάρ		m|m|@
220	45	ἄλλα	t_18773	101866080	a-s---mgc	v3siia---		πρεσβύτερος	εἰμί		m|m|@
220	46	καὶ	t_18774	101866081	u--------	n-s---mn-		.	χειμών		m|m|@
220	47	πίνειν	t_18775	101866082	l-s---na-	u--------		ὁ	—		m|m|@
220	48	οὐκ	t_18776	101866083	d--------	r--------		δή	ὑπό		m|m|@
220	49	ἐθέλων	t_18777	101866084	r--------	l-s---ma-		μετά	ὁ		m|m|@
220	50	,	t_18778	101866085	p-s---na-	n-s---ma-		οὗτος	τρίβων		m|m|@
220	51	ὁπότε	t_18779	101866086	a-s---fa-	v-sappmn-		τις	κατακλίνω		m|m|@
220	52	ἀναγκασθείη	t_18780	101866087	v2ppie---	l-s---ma-		οἴομαι	ὁ		m|m|@
220	53	,	t_18781	101866088	p1s---ma-	p-s---mg-		ἐγώ	οὗτος		m|m|@
220	54	πάντας	t_18782	101866089	n-s---fa-	u--------		διάνοια	,		m|m|@
220	55	ἐκράτει	t_18783	101866090	v--pna---	v-sapamn-		ἔχω	περιβάλλω		m|m|@
220	56	,	t_18784	101866091	u--------	l-d---fa-		,	ὁ		m|m|@
220	57	καὶ	t_18785	101866092	v-sppema-	n-d---fa-		ἡγέομαι	χείρ		m|m|@
220	58	ὃ	t_18786	101866093	d--------	p-s---nd-		μέν	οὗτος		m|m|@
220	59	πάντων	t_18787	101866094	v--rne---	l-s---nd-		ἀτιμάζω	ὁ		m|m|@
220	60	θαυμαστότατον	t_18788	101866095	u--------	a-s---nd-		,	δαιμόνιος		m|m|@
220	61	,	t_18789	101866096	v-sppema-	c--------		ἄγαμαι	ὡς		m|m|@
220	62	Σωκράτη	t_18790	101866097	c--------	d--------		δέ	ἀληθής		m|m|@
220	63	μεθύοντα	t_18791	101866098	l-s---fa-	c--------		ὁ	καί		m|m|@
220	64	οὐδεὶς	t_18792	101866099	p-s---mg-	a-s---nd-		οὗτος	θαυμαστός		m|m|@
220	65	πώποτε	t_18793	101866100	n-s---fa-	u--------		φύσις	,		m|m|@
220	66	ἑώρακεν	t_18794	101866101	d--------	v1siim---		τε	κατάκειμαι		m|m|@
220	67	ἀνθρώπων	t_18795	101866102	d--------	l-s---fa-		καί	ὁ		m|m|@
220	68	.	t_18796	101866103	n-s---fa-	n-s---fa-		σωφροσύνη	νύξ		m|m|@
220	69	τούτου	t_18797	101866104	c--------	a-s---fa-		καί	ὅλος		m|m|@
220	70	μὲν	t_18798	101866105	n-s---fa-	u--------		ἀνδρεία	.		m|m|@
220	71	οὖν	t_18799	101866106	u--------	c--------		,	καί		m|m|@
220	72	μοι	t_18800	101866107	v-srpama-	d--------		ἐντυγχάνω	οὐ		m|m|@
220	73	δοκεῖ	t_18801	101866108	n-s---md-	c--------		ἄνθρωπος	δέ		m|m|@
220	74	καὶ	t_18802	101866109	a-s---md-	p-p---na-		τοιοῦτος	οὗτος		m|m|@
220	75	αὐτίκα	t_18803	101866110	a-s---md-	d--------		οἷος	αὖ		m|m|@
220	76	ὁ	t_18804	101866111	p1s---mn-	u--------		ἐγώ	,		m|m|@
220	77	ἔλεγχος	t_18805	101866112	d--------	i--------		οὐ	ὦ		m|m|@
220	78	ἔσεσθαι	t_18806	101866113	d--------	n-s---mv-		ἄν	Σωκράτης		m|m|@
220	79	.	t_18807	101866114	v1siie---	u--------		οἴομαι	,		m|m|@
220	80	πρὸς	t_18808	101866115	d--------	v2sfia---		ποτέ	λέγω		m|m|@
220	81	δὲ	t_18809	101866116	v--ana---	c--------		ἐντυγχάνω	ὅτι		m|m|@
220	82	αὖ	t_18810	101866117	r--------	v1spim---		εἰς	ψεύδω		m|m|@
220	83	τὰς	t_18811	101866118	n-s---fa-	u--------		φρόνησις	.		m|m|@
220	84	τοῦ	t_18812	101866119	c--------	v-sapamg-		καί	ποιέω		m|m|@
220	85	χειμῶνος	t_18813	101866120	r--------	c--------		εἰς	δέ		m|m|@
220	86	καρτερήσεις	t_18814	101866121	n-s---fa-	g--------		καρτερία	δή		m|m|@
220	87	—δεινοὶ	t_18815	101866122	u--------	p-p---na-		;	οὗτος		m|m|@
220	88	γὰρ	t_18816	101866123	d--------	p-s---cg-		ὥστε	ἐγώ		m|m|@
220	89	αὐτόθι	t_18817	101866124	d--------	p-s---mn-		οὐ	οὗτος		m|m|@
220	90	χειμῶνες—θαυμάσια	t_18818	101866125	d--------	p-s---na-		τε	τοσοῦτος		m|m|@
220	91	ἠργάζετο	t_18819	101866126	d--------	v3saim---		ὅπως	περιγίγνομαι		m|m|@
220	92	τά	t_18820	101866127	d--------	c--------		οὖν	τε		m|m|@
220	93	τε	t_18821	101866128	v1spoe---	c--------		ὀργίζω	καί		m|m|@
220	94	ἄλλα	t_18822	101866129	v1siia---	v3saia---		ἔχω	καταφρονέω		m|m|@
220	95	,	t_18823	101866130	c--------	c--------		καί	καί		m|m|
220	96	καί	t_18824	101866131	v1saop---	v3saia---		ἀποστερέω	καταγελάω		m|m|@
220	97	ποτε	t_18825	101866132	l-s---fg-	l-s---fg-		ὁ	ὁ		m|m|
220	98	ὄντος	t_18826	101866133	p-s---mg-	a-s---fg-		οὗτος	ἐμός		m|m|@
220	99	πάγου	t_18827	101866134	n-s---fg-	n-s---fg-		συνουσία	ὥρα		m|m|@
220	100	οἵου	t_18828	101866135	u--------	c--------		,	καί		m|m|@
220	101	δεινοτάτου	t_18829	101866136	d--------	v3saia---		οὐ	ὑβρίζω		m|m|@
220	102	,	t_18830	101866137	c--------	u--------		τε	—		m|m|@
220	103	καὶ	t_18831	101866138	d--------	c--------		ὅπη	καί		m|m|@
220	104	πάντων	t_18832	101866139	v1saom---	r--------		προσάγω	περί		m|m|@
220	105	ἢ	t_18833	101866140	p-s---ma-	p-s---na-		αὐτός	ἐκεῖνος		m|m|@
220	106	οὐκ	t_18834	101866141	v1siia---	g--------		εὐπορέω	γε		m|m|@
220	107	ἐξιόντων	t_18835	101866142	u--------	v1siim---		.	οἴομαι		m|m|@
220	108	ἔνδοθεν	t_18836	101866143	d--------	p-s---na-		εὖ	τίς		m|m|@
220	109	,	t_18837	101866144	g--------	v--pna---		γάρ	εἰμί		m|m|@
220	110	ἢ	t_18838	101866145	v1slia---	u--------		οἶδα	,		m|m|@
220	111	εἴ	t_18839	101866146	c--------	i--------		ὅτι	ὦ		m|m|@
220	112	τις	t_18840	101866147	n-p---nd-	n-p---mv-		χρῆμα	ἀνήρ		m|m|@
220	113	ἐξίοι	t_18841	101866148	g--------	n-p---mv-		γε	δικαστής		m|m|@
220	114	,	t_18842	101866149	a-s---na-	u--------		πολύς	·		m|m|@
220	115	ἠμφιεσμένων	t_18843	101866150	d--------	n-p---mn-		μᾶλλον	δικαστής		m|m|@
220	116	τε	t_18844	101866151	a-s---mn-	g--------		ἄτρωτος	γάρ		m|m|@
220	117	θαυμαστὰ	t_18845	101866152	v3siia---	v2ppia---		εἰμί	εἰμί		m|m|
220	118	δὴ	t_18846	101866153	d--------	l-s---fg-		πανταχῆ	ὁ		m|m|@
220	119	ὅσα	t_18847	101866154	c--------	n-s---mg-		ἤ1	Σωκράτης		m|m|@
220	120	καὶ	t_18848	101866155	n-s---md-	n-s---fg-		σίδηρος	ὑπερηφανία		m|m|@
220	121	ὑποδεδεμένων	t_18849	101866156	l-s---mn-	u--------		ὁ	—		m|m|@
220	122	καὶ	t_18850	101866157	n-s---mn-	d--------		αἴας	εὖ		m|m|@
220	123	ἐνειλιγμένων	t_18851	101866158	u--------	g--------		,	γάρ		m|m|@
220	124	τοὺς	t_18852	101866159	p-s---fd-	v2prma---		ὅς	οἶδα		m|m|@
220	125	πόδας	t_18853	101866160	g--------	r--------		τε	μά		m|m|@
220	126	εἰς	t_18854	101866161	v1siie---	n-p---ma-		οἴομαι	θεός		m|m|@
220	127	πίλους	t_18855	101866162	a-s---ma-	u--------		αὐτός	,		m|m|@
220	128	καὶ	t_18856	101866163	a-s---md-	r--------		μόνος	μά		m|m|@
220	129	ἀρνακίδας	t_18857	101866164	v--fnm---	n-p---fa-		ἁλίσκομαι	θεά		m|m|@
220	130	,	t_18858	101866165	u--------	u--------		,	,		m|m|
220	131	οὗτος	t_18859	101866166	v3siia---	p-s---na-		διαφεύγω	οὐδείς		m|m|@
220	132	δʼ	t_18860	101866167	p-s---ma-	a-s---nac		ἐγώ	περισσός		m|m|@
220	133	ἐν	t_18861	101866168	u--------	v-srpamn-		.	καταδεδαρθάω		m|m|@
220	134	τούτοις	t_18862	101866169	v1siia---	v1saia---		ἀπορέω	ἀνίστημι		m|m|@
220	135	ἐξῄει	t_18863	101866170	d--------	r--------		δή	μετά		m|m|@
220	136	ἔχων	t_18864	101866171	u--------	n-s---mg-		,	Σωκράτης		m|m|@
220	137	ἱμάτιον	t_18865	101866172	v-srpemn-	u--------		καταδουλόω	,		m|m|@
220	138	μὲν	t_18866	101866173	c--------	c--------		τε	ἤ		m|m|@
220	139	τοιοῦτον	t_18867	101866174	r--------	c--------		ὑπό	εἰ		m|m|@
220	140	οἷόνπερ	t_18868	101866175	l-s---mg-	r--------		ὁ	μετά		m|m|@
220	141	καὶ	t_18869	101866176	n-s---mg-	n-s---mg-		ἄνθρωπος	πατήρ		m|m|@
220	142	πρότερον	t_18870	101866177	c--------	v1siia---		ὡς	καθεύδω		m|m|@
220	143	εἰώθει	t_18871	101866178	p-s---mn-	c--------		οὐδείς	ἤ		m|m|@
220	144	φορεῖν	t_18872	101866179	r--------	n-s---mg-		ὑπό	ἀδελφός		m|m|@
220	145	,	t_18873	101866180	p-s---mg-	a-s---mgc		οὐδείς	πρέσβυς		m|m|@
220	146	ἀνυπόδητος	t_18874	101866181	a-s---mg-	u--------		ἄλλος	.		m|m|@
220	147	δὲ	t_18875	101866182	v1siia---	l-s---na-		περίεἶμι	ὁ		m|m|@
220	148	διὰ	t_18876	101866183	u--------	g--------		.	δή		m|m|@
220	149	τοῦ	t_18877	101866184	p-p---nn-	r--------		οὗτος	μετά		m|m|@
220	150	κρυστάλλου	t_18878	101866185	d--------	p-s---na-		τε	οὗτος		m|m|@
220	151	ῥᾷον	t_18879	101866186	d--------	p-s---ca-		γάρ	τίς		m|m|@
220	152	ἐπορεύετο	t_18880	101866187	p1s---md-	v2ppim---		ἐγώ	οἴομαι		m|m|@
220	153	ἢ	t_18881	101866188	a-p---nn-	p-s---ca-		ἅπας	ἐγώ		m|m|@
220	154	οἱ	t_18882	101866189	v3slia---	n-s---fa-		προγίγνομαι	διάνοια		m|m|@
220	155	ἄλλοι	t_18883	101866190	u--------	v--pna---		,	ἔχω		m|m|@
220	156	ὑποδεδεμένοι	t_18884	101866191	c--------	u--------		καί	,		m|m|@
220	157	,	t_18885	101866192	r--------	v-sppmma-		μετά	ἡγέομαι		m|m|@
220	158	οἱ	t_18886	101866193	p-p---na-	g--------		οὗτος	μέν		m|m|@
220	159	δὲ	t_18887	101866194	n-s---fn-	v--rnm---		στρατεία	ἀτιμάζω		m|m|@
220	160	στρατιῶται	t_18888	101866195	p1p---md-	u--------		ἐγώ	,		m|m|@
220	161	ὑπέβλεπον	t_18889	101866196	r--------	v-sppmma-		εἰς	ἄγαμαι		m|m|@
220	162	αὐτὸν	t_18890	101866197	n-s---fa-	c--------		ποτείδαια	δέ		m|m|@
220	163	ὡς	t_18891	101866198	v3saim---	l-s---fa-		γίγνομαι	ὁ		m|m|@
220	164	καταφρονοῦντα	t_18892	101866199	a-s---fn-	p-s---mg-		κοινός	οὗτος		m|m|@
220	165	σφῶν	t_18893	101866200	c--------	n-s---fa-		καί	φύσις		m|m|@
220	166	.	t_18894	101866201	v1piia---	c--------		συσσιτέω	τε		m|m|@
220	167	καὶ	t_18895	101866202	d--------	c--------		ἐκεῖ	καί		m|m|@
220	168	ταῦτα	t_18896	101866203	u--------	n-s---fa-		.	σωφροσύνη		m|m|@
220	169	μὲν	t_18897	101866204	a-s---na-	c--------		πρῶτος	καί		m|m|@
220	170	δὴ	t_18898	101866205	d--------	n-s---fa-		μέν	ἀνδρεία		m|m|@
220	171	ταῦτα·οἷον	t_18899	101866206	d--------	u--------		οὖν	,		m|m|@
220	172	δʼ	t_18900	101866207	l-p---md-	v-srpama-		ὁ	ἐντυγχάνω		m|m|@
220	173	αὖ	t_18901	101866208	n-p---md-	n-s---md-		πόνος	ἄνθρωπος		m|m|@
220	174	τόδʼ	t_18902	101866209	d--------	p-s---md-		οὐ	τοιοῦτος		m|m|@
220	175	ἔρεξε	t_18903	101866210	a-s---na-	p-s---md-		μόνος	οἷος		m|m|@
220	176	καὶ	t_18904	101866211	p1s---mg-	p-s---cn-		ἐγώ	ἐγώ		m|m|
220	177	ἔτλη	t_18905	101866212	v1siia---	d--------		περίειμι1	οὐ		m|m|@
220	178	καρτερὸς	t_18906	101866213	u--------	g--------		,	ἄν		m|m|@
220	179	ἀνὴρ	t_18907	101866214	c--------	v1siim---		ἀλλά	οἴομαι		m|m|@
220	180	ἐκεῖ	t_18908	101866215	d--------	d--------		καί	ποτέ		m|m|@
220	181	ποτε	t_18909	101866216	l-p---mg-	v--ana---		ὁ	ἐντυγχάνω		m|m|@
220	182	ἐπὶ	t_18910	101866217	p-p---mg-	r--------		ἄλλος	εἰς		m|m|@
220	183	στρατιᾶς	t_18911	101866218	a-p---mg-	n-s---fa-		ἅπας	φρόνησις		m|m|@
220	184	,	t_18912	101866219	u--------	c--------		—	καί		m|m|@
220	185	ἄξιον	t_18913	101866220	c--------	r--------		ὁπότε	εἰς		m|m|@
220	186	ἀκοῦσαι	t_18914	101866221	v1paop---	n-s---fa-		ἀναγκάζω	καρτερία		m|m|@
