ref	idx	token	oga_id	glaux_id	oga_postag	glaux_postag	gorman_postag	oga_lemma	glaux_lemma	gorman_lemma	mismatch_oga_gorman|mismatch_glaux_gorman|mismatch_oga_glaux
14	6	,	t_5877	101678425	d--------	b--------		μάλα	τε		m|m|@
14	7	ὦ	t_5878	101678426	u--------	a-s---nn-		,	ὅσιος		m|m|@
14	8	φίλε	t_5879	101678427	i--------	b--------		ὦ	καί		m|m|@
14	9	,	t_5880	101678428	n-s---mv-	l-s---nn-		σωκράτης	ὁ		m|m|@
14	10	τῆς	t_5881	101678429	u--------	a-s---nn-		.	θεοφιλής		m|m|@
14	11	σῆς	t_5882	101678430	n-s---mv-	d--------		σω	οὐ		m|m|@
14	12	σοφίας	t_5883	101678431	u--------	l-s---nn-		.	ὁ		m|m|@
14	13	καὶ	t_5884	101678432	n-s---fn-	p-s---nn-		ἐπιστήμη	αὐτός		m|m|@
14	14	προσέχω	t_5885	101678433	d--------	p1p---cd-		ἄρα	ἐγώ		m|m|@
14	15	τὸν	t_5886	101678434	n-s---fg-	v3saip---		αἴτησις	φαίνω		m|m|@
14	16	νοῦν	t_5887	101678435	c--------	b--------		καί	ἀλλά		m|m|@
14	17	αὐτῇ	t_5888	101678436	n-s---fg-	a-p---nn-		δόσις	ἕτερος		m|m|@
14	18	,	t_5889	101678437	n-p---md-	p-p---ng-		θεός	ἀλλήλων		m|m|@
14	19	ὥστε	t_5890	101678438	n-s---fn-	u--------		ὁσιότης	·		m|m|@
14	20	οὐ	t_5891	101678439	d--------	b--------		ἄν	ἤ		m|m|@
14	21	χαμαὶ	t_5892	101678440	v3spoa---	d--------		εἰμί	οὐ		m|m|@
14	22	πεσεῖται	t_5893	101678441	r--------	v2srim---		ἐκ	μιμνῄσκω		m|m|@
14	23	ὅτι	t_5894	101678442	a-s---mg-	u--------		οὗτος	;		m|m|@
14	24	ἂν	t_5895	101678443	l-s---mg-	p1s---cn-		ὁ	ἐγώ		m|m|@
14	25	εἴπῃς	t_5896	101678444	n-s---mg-	u--------		λόγος	.		m|m|@
14	26	.	t_5897	101678445	u--------	d--------		.	νῦν		m|m|@
14	27	ἀλλά	t_5898	101678446	n--------	g--------		ευθ	οὖν		m|m|@
14	28	μοι	t_5899	101678447	u--------	d--------		.	οὐ		m|m|@
14	29	λέξον	t_5900	101678448	d--------	v2spia---		πάνυ	ἐννοέω		m|m|@
14	30	τίς	t_5901	101678449	d--------	c--------		καλός	ὅτι		m|m|@
14	31	αὕτη	t_5902	101678450	u--------	l-s---nn-		,	ὁ		m|m|@
14	32	ἡ	t_5903	101678451	i--------	l-p---md-		ὦ	ὁ		m|m|@
14	33	ὑπηρεσία	t_5904	101678452	n-s---mv-	n-p---md-		σωκράτης	θεός		m|m|@
14	34	ἐστὶ	t_5905	101678453	u--------	a-s---na-		,	φίλος		m|m|@
14	35	τοῖς	t_5906	101678454	v2sria---	v2spia---		συνίημι	φημί		m|m|@
14	36	θεοῖς	t_5907	101678455	p-s---na-	a-s---na-		ὅς	ὅσιος		m|m|@
14	37	;	t_5908	101678456	v1saia---	v--pna---		εἶπον	εἰμί		m|m|@
14	38	αἰτεῖν	t_5909	101678457	u--------	u--------		.	;		m|m|@
14	39	τε	t_5910	101678458	n-s---mv-	p-s---nn-		σω	οὗτος		m|m|@
14	40	φῂς	t_5911	101678459	u--------	b--------		.	δέ		m|m|@
14	41	αὐτοὺς	t_5912	101678460	n-s---mn-	p-s---nn-		ἐπιθυμητής	ἄλλος		m|m|@
14	42	καὶ	t_5913	101678461	d--------	p-s---nn-		γάρ	τις		m|m|@
14	43	διδόναι	t_5914	101678462	v1spia---	c--------		εἰμί	ἤ		m|m|@
14	44	ἐκείνοις	t_5915	101678463	u--------	a-s---nn-		,	θεοφιλής		m|m|@
14	45	;	t_5916	101678464	i--------	v3spim---		ὦ	γίγνομαι		m|m|@
14	1	ΕΥΘ	t_5917	101678465	n-s---mv-	u--------		φίλος	;		m|m|@
14	2	.	t_5918	101678466	u--------	b--------		,	ἤ		m|m|@
14	3	ἔγωγε	t_5919	101678467	l-s---fg-	d--------		ὁ	οὐ		m|m|@
14	4	.	t_5920	101678468	a-s---fg-	u--------		σός	;		m|m|@
14	1	ΣΩ	t_5921	101678469	n-s---fg-	d--------		σοφία	πάνυ		m|m|@
14	2	.	t_5922	101678470	c--------	d--------		καί	γε		m|m|@
14	3	ἆρʼ	t_5923	101678471	v1spia---	u--------		προσέχω	.		m|m|@
14	4	οὖν	t_5924	101678472	l-s---ma-	g--------		ὁ	οὐκοῦν		m|m|@
14	5	οὐ	t_5925	101678473	n-s---ma-	b--------		νόος	ἤ		m|m|@
14	6	τό	t_5926	101678474	p-s---fd-	d--------		αὐτός	ἄρτι		m|m|@
14	7	γε	t_5927	101678475	u--------	d--------		,	οὐ		m|m|@
14	8	ὀρθῶς	t_5928	101678476	c--------	d--------		ὥστε	καλός		m|m|@
14	9	αἰτεῖν	t_5929	101678477	d--------	v1piia---		οὐ	ὁμολογέω		m|m|@
14	10	ἂν	t_5930	101678478	d--------	u--------		χαμαί	,		m|m|@
14	11	εἴη	t_5931	101678479	v3sfim---	b--------		πίπτω	ἤ		m|m|@
14	12	ὧν	t_5932	101678480	p-s---na-	c--------		ὅτι	εἰ		m|m|@
14	13	δεόμεθα	t_5933	101678481	d--------	d--------		ἄν	τότε		m|m|@
14	14	παρʼ	t_5934	101678482	v2sasa---	d--------		εἶπον	καλός		m|m|@
14	15	ἐκείνων	t_5935	101678483	u--------	u--------		.	,		m|m|@
14	16	,	t_5936	101678484	d--------	d--------		ἀλλά	νῦν		m|m|@
14	17	ταῦτα	t_5937	101678485	p-s---md-	d--------		ἐγώ	οὐ		m|m|@
14	18	αὐτοὺς	t_5938	101678486	v2sama---	d--------		λέγω	ὀρθός		m|m|@
14	19	αἰτεῖν	t_5939	101678487	p-s---fn-	v1ppim---		τις	τίθημι		m|m|@
14	20	;	t_5940	101678488	a-s---fn-	u--------		οὗτος	.		m|m|@
14	1	ΕΥΘ	t_5941	101678489	l-s---fn-	v3sria---		ὁ	ἔοικα		m|m|@
14	2	.	t_5942	101678490	n-s---fn-	u--------		ὑπηρεσία	.		m|m|@
14	3	ἀλλὰ	t_5943	101678491	v3spia---	r--------		εἰμί	ἐκ		m|m|@
14	4	τί	t_5944	101678492	l-p---md-	n-s---fg-		ὁ	ἀρχή		m|m|@
14	5	;	t_5945	101678493	n-p---md-	g--------		θεός	ἄρα		m|m|@
14	1	ΣΩ	t_5946	101678494	u--------	p1p---cd-		;	ἐγώ		m|m|@
14	2	.	t_5947	101678495	v--pna---	d--------		αἰτέω	πάλιν		m|m|@
14	3	καὶ	t_5948	101678496	d--------	a-s---nn-		τε	σκοπέω		m|m|@
14	4	αὖ	t_5949	101678497	v2spia---	p-s---nn-		φημί	τίς		m|m|@
14	5	τὸ	t_5950	101678498	p-p---ma-	v3spia---		αὐτός	εἰμί		m|m|@
14	6	διδόναι	t_5951	101678499	c--------	l-s---nn-		καί	ὁ		m|m|@
14	7	ὀρθῶς	t_5952	101678500	v--pna---	a-s---nn-		δίδωμι	ὅσιος		m|m|@
14	8	,	t_5953	101678501	p-p---md-	u--------		ἐκεῖνος	,		m|m|@
14	9	ὧν	t_5954	101678502	u--------	c--------		;	ὡς		m|m|@
14	10	ἐκεῖνοι	t_5955	101678503	n--------	p1s---cn-		ευθ	ἐγώ		m|m|@
14	11	τυγχάνουσιν	t_5956	101678504	u--------	c--------		.	πρίν		m|m|@
14	12	δεόμενοι	t_5957	101678505	p1s---mn-	g--------		ἐγώ	ἄν		m|m|@
14	13	παρʼ	t_5958	101678506	u--------	v1sasa---		.	μανθάνω		m|m|@
14	14	ἡμῶν	t_5959	101678507	n-s---mv-	a-s---mn-		σω	ἑκών		m|m|@
14	15	,	t_5960	101678508	u--------	v--pna---		.	εἰμί		m|m|@
14	16	ταῦτα	t_5961	101678509	d--------	d--------		ἆρα	οὐ		m|m|@
14	17	ἐκείνοις	t_5962	101678510	d--------	v1sfia---		οὖν	ἀποδειλιάω		m|m|@
14	18	αὖ	t_5963	101678511	d--------	u--------		οὐ	.		m|m|@
14	19	ἀντιδωρεῖσθαι	t_5964	101678512	l-s---nn-	b--------		ὁ	ἀλλά		m|m|@
14	20	;	t_5965	101678513	d--------	d--------		γε	μή		m|m|@
14	21	οὐ	t_5966	101678514	d--------	p1s---ca-		ὀρθός	ἐγώ		m|m|@
14	22	γάρ	t_5967	101678515	v--pna---	v2sasa---		αἰτέω	ἀτιμάζω		m|m|@
14	23	που	t_5968	101678516	d--------	b--------		ἄν	ἀλλά		m|m|@
14	24	τεχνικόν	t_5969	101678517	v3spoa---	a-s---md-		εἰμί	πᾶς		m|m|@
14	25	γʼ	t_5970	101678518	p-p---ng-	n-s---md-		ὅς	τρόπος		m|m|@
14	26	ἂν	t_5971	101678519	v1ppie---	v-sapamn-		δέομαι	προσέχω		m|m|@
14	27	εἴη	t_5972	101678520	r--------	l-s---ma-		παρά	ὁ		m|m|@
14	28	δωροφορεῖν	t_5973	101678521	p-p---mg-	n-s---ma-		ἐκεῖνος	νόος		m|m|@
14	29	διδόντα	t_5974	101678522	u--------	d--------		,	ὅτι		m|m|@
14	30	τῳ	t_5975	101678523	p-p---na-	d-------s		οὗτος	μάλα		m|m|@
14	31	ταῦτα	t_5976	101678524	p-p---ma-	d--------		αὐτός	νῦν		m|m|@
14	32	ὧν	t_5977	101678525	v--pna---	v2sama---		αἰτέω	λέγω		m|m|@
14	33	οὐδὲν	t_5978	101678526	u--------	l-s---fa-		;	ὁ		m|m|@
14	34	δεῖται	t_5979	101678527	n--------	n-s---fa-		ευθ	ἀλήθεια		m|m|@
14	35	.	t_5980	101678528	u--------	u--------		.	·		m|m|@
14	1	ΕΥΘ	t_5981	101678529	d--------	v2sria---		ἀλλά	οἶδα		m|m|@
14	2	.	t_5982	101678530	p-s---nn-	g--------		τίς	γάρ		m|m|@
14	3	ἀληθῆ	t_5983	101678531	u--------	c--------		;	εἴπερ		m|m|@
14	4	λέγεις	t_5984	101678532	n-s---mv-	p-s---cn-		σω	τις		m|m|@
14	5	,	t_5985	101678533	u--------	p-s---mn-		.	ἄλλος		m|m|@
14	6	ὦ	t_5986	101678534	d--------	n-p---mg-		καί	ἄνθρωπος		m|m|@
14	7	Σώκρατες	t_5987	101678535	d--------	u--------		αὖ	,		m|m|@
14	8	.	t_5988	101678536	l-s---na-	b--------		ὁ	καί		m|m|@
14	1	ΣΩ	t_5989	101678537	v--pna---	d--------		δίδωμι	οὐ		m|m|@
14	2	.	t_5990	101678538	d--------	a-s---mn-		ὀρθός	ἁφίημι		m|m|@
14	3	ἐμπορικὴ	t_5991	101678539	u--------	v2spia---		,	εἰμί		m|m|@
14	4	ἄρα	t_5992	101678540	p-p---ng-	c--------		ὅς	ὥσπερ		m|m|@
14	5	τις	t_5993	101678541	p-p---mn-	l-s---mn-		ἐκεῖνος	ὁ		m|m|@
14	6	ἂν	t_5994	101678542	v3ppia---	n-s---mn-		τυγχάνω	Πρωτεύς		m|m|@
14	7	εἴη	t_5995	101678543	v-pppemn-	c--------		δέω2	πρίν		m|m|@
14	8	,	t_5996	101678544	r--------	g--------		παρά	ἄν		m|m|@
14	9	ὦ	t_5997	101678545	p-p---mg-	v2sasa---		ἐγώ	λέγω		m|m|@
14	10	Εὐθύφρων	t_5998	101678546	u--------	u--------		,	.		m|m|@
14	11	,	t_5999	101678547	p-p---na-	c--------		οὗτος	εἰ		m|m|@
14	12	τέχνη	t_6000	101678548	p-p---nd-	g--------		ἐκεῖνος	γάρ		m|m|@
14	13	ἡ	t_6001	101678549	d--------	d--------		αὖ	μή		m|m|@
14	14	ὁσιότης	t_6002	101678550	v--pne---	v2slia---		ἀντιδωρέομαι	οἶδα		m|m|@
14	15	θεοῖς	t_6003	101678551	u--------	d--------		;	σαφής		m|m|@
14	16	καὶ	t_6004	101678552	d--------	l-s---na-		οὐ	ὁ		m|m|@
14	17	ἀνθρώποις	t_6005	101678553	d--------	b--------		γάρ	τε		m|m|@
14	18	παρʼ	t_6006	101678554	d--------	a-s---na-		πού	ὅσιος		m|m|@
14	19	ἀλλήλων	t_6007	101678555	a-s---nn-	b--------		τεχνικός	καί		m|m|@
14	20	.	t_6008	101678556	d--------	l-s---na-		γε	ὁ		m|m|@
14	1	ΕΥΘ	t_6009	101678557	d--------	a-s---na-		ἄν	ἀνόσιος		m|m|@
14	2	.	t_6010	101678558	v3spoa---	u--------		εἰμί	,		m|m|@
14	3	ἐμπορική	t_6011	101678559	v--pna---	d--------		δωροφορέω	οὐ		m|m|@
14	4	,	t_6012	101678560	v-sppama-	v3spia---		δίδωμι	εἰμί		m|m|@
14	5	εἰ	t_6013	101678561	p-s---md-	c--------		τις	ὅπως		m|m|@
14	6	οὕτως	t_6014	101678562	p-p---na-	g--------		οὗτος	ἄν		m|m|@
14	7	ἥδιόν	t_6015	101678563	p-p---ng-	d--------		ὅς	ποτέ		m|m|@
14	8	σοι	t_6016	101678564	p-s---na-	v2saia---		οὐδείς	ἐπιχειρέω		m|m|@
14	9	ὀνομάζειν	t_6017	101678565	v3spie---	r--------		δέω	ὑπέρ		m|m|@
14	10	.	t_6018	101678566	u--------	n-s---mg-		.	ἀνήρ		m|m|@
15	1	ΣΩ	t_6019	101678567	n--------	n-s---mg-		ευθ	θής		m|m|@
15	2	.	t_6020	101678568	u--------	n-s---ma-		.	ἀνήρ		m|m|@
15	3	ἀλλʼ	t_6021	101678569	a-p---na-	n-s---ma-		ἀληθής	πρεσβύτης		m|m|@
15	4	οὐδὲν	t_6022	101678570	v2spia---	n-s---ma-		λέγω	πατήρ		m|m|@
15	5	ἥδιον	t_6023	101678571	u--------	v--pna---		,	διώκω		m|m|@
15	6	ἔμοιγε	t_6024	101678572	i--------	n-s---mg-		ὦ	φόνος		m|m|@
15	7	,	t_6025	101678573	n-s---mv-	u--------		σωκράτης	,		m|m|@
15	8	εἰ	t_6026	101678574	u--------	b--------		.	ἀλλά		m|m|@
15	9	μὴ	t_6027	101678575	n-s---mv-	b--------		σω	καί		m|m|@
15	10	τυγχάνει	t_6028	101678576	u--------	l-p---ma-		.	ὁ		m|m|@
15	11	ἀληθὲς	t_6029	101678577	a-s---fn-	n-p---ma-		ἐμπορικός	θεός		m|m|@
15	12	ὄν	t_6030	101678578	d--------	g--------		ἄρα	ἄν		m|m|@
15	13	.	t_6031	101678579	p-s---cn-	v2saia---		τις	δείδω		m|m|@
15	14	φράσον	t_6032	101678580	d--------	v--pna---		ἄν	παρακινδυνεύω		m|m|@
15	15	δέ	t_6033	101678581	v3spoa---	c--------		εἰμί	μή		m|m|@
15	16	μοι	t_6034	101678582	u--------	d--------		,	οὐ		m|m|@
15	17	,	t_6035	101678583	i--------	d--------		ὦ	ὀρθός		m|m|@
15	18	τίς	t_6036	101678584	n-s---mn-	p-s---na-		εὐθύφρων	αὐτός		m|m|@
15	19	ἡ	t_6037	101678585	u--------	v2sfoa---		,	ποιέω		m|m|@
15	20	ὠφελία	t_6038	101678586	n-s---fn-	u--------		τέχνη	,		m|m|@
15	21	τοῖς	t_6039	101678587	l-s---fn-	b--------		ὁ	καί		m|m|@
15	22	θεοῖς	t_6040	101678588	n-s---fn-	l-p---ma-		ὁσιότης	ὁ		m|m|@
15	23	τυγχάνει	t_6041	101678589	n-p---md-	n-p---ma-		θεός	ἄνθρωπος		m|m|@
15	24	οὖσα	t_6042	101678590	c--------	v2saip---		καί	αἰσχύνω		m|m|@
15	25	ἀπὸ	t_6043	101678591	n-p---md-	u--------		ἄνθρωπος	·		m|m|@
15	26	τῶν	t_6044	101678592	r--------	d--------		παρά	νῦν		m|m|@
15	27	δώρων	t_6045	101678593	p-p---mg-	b--------		ἀλλήλων	δέ		m|m|@
15	28	ὧν	t_6046	101678594	u--------	d--------		.	εὖ		m|m|@
15	29	παρʼ	t_6047	101678595	n--------	v1sria---		ευθ	οἶδα		m|m|@
15	30	ἡμῶν	t_6048	101678596	u--------	c--------		.	ὅτι		m|m|@
15	31	λαμβάνουσιν	t_6049	101678597	a-s---fn-	d--------		ἐμπορικός	σαφής		m|m|@
15	32	;	t_6050	101678598	u--------	v2spim---		,	οἴομαι		m|m|@
15	33	ἃ	t_6051	101678599	c--------	v--rna---		εἰ	οἶδα		m|m|@
15	34	μὲν	t_6052	101678600	d--------	l-s---na-		οὕτως	ὁ		m|m|@
15	35	γὰρ	t_6053	101678601	a-s---nnc	b--------		ἡδύς	τε		m|m|@
15	36	διδόασι	t_6054	101678602	p2s---cd-	a-s---na-		σύ	ὅσιος		m|m|@
15	37	παντὶ	t_6055	101678603	v--pna---	b--------		ὀνομάζω	καί		m|m|@
15	38	δῆλον	t_6056	101678604	u--------	d--------		.	μή		m|m|@
15	39	·	t_6057	101678605	n-s---mv-	u--------		σω	.		m|m|@
15	40	οὐδὲν	t_6058	101678606	u--------	v2sama---		.	λέγω		m|m|@
15	41	γὰρ	t_6059	101678607	d--------	g--------		ἀλλά	οὖν		m|m|@
15	42	ἡμῖν	t_6060	101678608	p-s---nn-	u--------		οὐδείς	,		m|m|@
15	43	ἐστιν	t_6061	101678609	a-s---nnc	i--------		ἡδύς	ὦ		m|m|@
15	44	ἀγαθὸν	t_6062	101678610	p1s---cd-	a-s---mvs		ἐγώ	ἀγαθός		m|m|@
15	45	ὅτι	t_6063	101678611	u--------	n-s---mv-		,	Εὐθύφρων		m|m|@
15	46	ἂν	t_6064	101678612	c--------	u--------		εἰ	,		m|m|@
15	47	μὴ	t_6065	101678613	d--------	b--------		μή	καί		m|m|@
15	48	ἐκεῖνοι	t_6066	101678614	v3spia---	d--------		τυγχάνω	μή		m|m|@
15	49	δῶσιν	t_6067	101678615	a-s---nn-	v2sasm---		ἀληθής	ἀποκρύπτω		m|m|@
15	50	.	t_6068	101678616	v-sppamn-	p-s---na-		εἰμί	ὅστις		m|m|@
15	51	ἃ	t_6069	101678617	u--------	p-s---na-		.	αὐτός		m|m|@
15	52	δὲ	t_6070	101678618	v2sama---	v2spim---		φράζω	ἡγέομαι		m|m|@
15	53	παρʼ	t_6071	101678619	d--------	u--------		δέ	.		m|m|@
15	54	ἡμῶν	t_6072	101678620	p-s---md-	r--------		ἐγώ	εἰς		m|m|@
15	55	λαμβάνουσιν	t_6073	101678621	u--------	d--------		,	αὖθις		m|m|@
15	56	,	t_6074	101678622	p-s---cn-	g--------		τις	τοίνυν		m|m|@
15	57	τί	t_6075	101678623	l-s---fn-	u--------		ὁ	,		m|m|@
15	58	ὠφελοῦνται	t_6076	101678624	n-s---fn-	i--------		ὠφέλεια	ὦ		m|m|@
15	59	;	t_6077	101678625	l-p---md-	n-s---mv-		ὁ	Σωκράτης		m|m|@
15	60	ἢ	t_6078	101678626	n-p---md-	u--------		θεός	·		m|m|@
15	61	τοσοῦτον	t_6079	101678627	v3spia---	d--------		τυγχάνω	νῦν		m|m|@
15	62	αὐτῶν	t_6080	101678628	v-sppafn-	g--------		εἰμί	γάρ		m|m|@
15	63	πλεονεκτοῦμεν	t_6081	101678629	r--------	v1spia---		ἀπό	σπεύδω		m|m|@
15	64	κατὰ	t_6082	101678630	l-p---ng-	d--------		ὁ	ποι		m|m|@
15	65	τὴν	t_6083	101678631	n-p---ng-	u--------		δῶρον	,		m|m|@
15	66	ἐμπορίαν	t_6084	101678632	p-p---ng-	b--------		ὅς	καί		m|m|@
15	67	,	t_6085	101678633	r--------	p1s---cd-		παρά	ἐγώ		m|m|@
15	68	ὥστε	t_6086	101678634	p1p---mg-	n-s---fn-		ἐγώ	ὥρα		m|m|@
15	69	πάντα	t_6087	101678635	v3ppia---	v--pna---		λαμβάνω	ἀπέρχομαι		m|m|@
15	70	τὰ	t_6088	101678636	u--------	u--------		;	.		m|m|@
15	71	ἀγαθὰ	t_6089	101678637	p-p---nn-	p-p---na-		ὅς	οἷος		m|m|@
15	72	παρʼ	t_6090	101678638	d--------	v2spia---		μέν	ποιέω		m|m|@
15	73	αὐτῶν	t_6091	101678639	d--------	u--------		γάρ	,		m|m|@
15	74	λαμβάνομεν	t_6092	101678640	v3ppia---	i--------		δίδωμι	ὦ		m|m|@
15	75	,	t_6093	101678641	a-s---md-	n-s---mv-		πᾶς	ἑταῖρος		m|m|@
15	76	ἐκεῖνοι	t_6094	101678642	a-s---nn-	u--------		δῆλος	.		m|m|@
15	77	δὲ	t_6095	101678643	u--------	r--------		·	ἀπό		m|m|@
15	78	παρʼ	t_6096	101678644	p-s---na-	n-s---fg-		οὐδείς	ἐλπίς		m|m|@
15	79	ἡμῶν	t_6097	101678645	d--------	p1s---ca-		γάρ	ἐγώ		m|m|@
15	80	οὐδέν	t_6098	101678646	p-p---md-	v-sapamn-		ἐγώ	καταβάλλω		m|m|@
15	81	;	t_6099	101678647	v3spia---	a-s---fg-		εἰμί	μέγας		m|m|@
15	1	ΕΥΘ	t_6100	101678648	a-s---nn-	v2spim---		ἀγαθός	ἀπέρχομαι		m|m|@
15	2	.	t_6101	101678649	c--------	p-s---fa-		ὅτι	ὅς		m|m|@
15	3	ἀλλʼ	t_6102	101678650	d--------	v1siia---		ἄν	ἔχω		m|m|@
15	4	οἴει	t_6103	101678651	d--------	u--------		μή	,		m|m|@
15	5	,	t_6104	101678652	p-p---mn-	c--------		ἐκεῖνος	ὡς		m|m|@
15	6	ὦ	t_6105	101678653	v3pasa---	r--------		δίδωμι	παρά		m|m|@
15	7	Σώκρατες	t_6106	101678654	u--------	p2s---cg-		.	σύ		m|m|@
15	8	,	t_6107	101678655	p-p---na-	v-sapamn-		ὅς	μανθάνω		m|m|@
15	9	τοὺς	t_6108	101678656	d--------	l-p---na-		δέ	ὁ		m|m|@
15	10	θεοὺς	t_6109	101678657	r--------	b--------		παρά	τε		m|m|@
15	11	ὠφελεῖσθαι	t_6110	101678658	p1p---mg-	a-p---na-		ἐγώ	ὅσιος		m|m|@
15	12	ἀπὸ	t_6111	101678659	v3ppia---	b--------		λαμβάνω	καί		m|m|@
15	13	τούτων	t_6112	101678660	u--------	d--------		,	μή		m|m|@
15	14	ἃ	t_6113	101678661	p-s---na-	b--------		τίς	καί		m|m|@
15	15	παρʼ	t_6114	101678662	v3ppie---	l-s---fg-		ὠφελέω	ὁ		m|m|@
15	16	ἡμῶν	t_6115	101678663	u--------	r--------		;	πρός		m|m|@
15	17	λαμβάνουσιν;γ	t_6116	101678664	d--------	n-s---ma-		ἤ1	Μέλητος		m|m|@
15	1	ΣΩ	t_6117	101678665	a-s---na-	n-s---fg-		τοσοῦτος	γραφή		m|m|@
15	2	.	t_6118	101678666	p-p---ng-	v1sfim---		αὐτός	ἀπαλλάσσω		m|m|@
15	3	ἀλλὰ	t_6119	101678667	v1ppia---	u--------		πλεονεκτέω	,		m|m|@
15	4	τί	t_6120	101678668	r--------	v-sapmmn-		κατά	ἐνδείκνυμι		m|m|@
15	5	δήποτʼ	t_6121	101678669	l-s---fa-	p-s---md-		ὁ	ἐκεῖνος		m|m|@
15	6	ἂν	t_6122	101678670	n-s---fa-	c--------		ἐμπορία	ὅτι		m|m|@
15	7	εἴη	t_6123	101678671	u--------	a-s---mn-		,	σοφός		m|m|@
15	8	ταῦτα	t_6124	101678672	c--------	d--------		ὥστε	ἤδη		m|m|@
15	9	,	t_6125	101678673	a-p---na-	r--------		πᾶς	παρά		m|m|@
15	10	ὦ	t_6126	101678674	l-p---na-	a-s---mg-		ὁ	εὐθύφρων		m|m|@
15	11	Εὐθύφρων	t_6127	101678675	a-p---na-	l-p---na-		ἀγαθός	ὁ		m|m|@
15	12	,	t_6128	101678676	r--------	a-p---na-		παρά	θεῖος		m|m|@
15	13	τὰ	t_6129	101678677	p-p---mg-	v1sria---		αὐτός	γίγνομαι		m|m|@
15	14	παρʼ	t_6130	101678678	v1ppia---	b--------		λαμβάνω	καί		m|m|@
15	15	ἡμῶν	t_6131	101678679	u--------	c--------		,	ὅτι		m|m|@
15	16	δῶρα	t_6132	101678680	p-p---mn-	d--------		ἐκεῖνος	οὐκέτι		m|m|@
15	17	τοῖς	t_6133	101678681	c--------	r--------		δέ	ὑπό		m|m|@
15	18	θεοῖς	t_6134	101678682	r--------	n-s---fg-		παρά	ἄγνοια		m|m|@
15	19	;	t_6135	101678683	p-p---mg-	v1spia---		ἐγώ	αὐτοσχεδιάζω		m|m|@
15	1	ΕΥΘ	t_6136	101678684	p-s---na-	d--------		οὐδείς	οὐ		m|m|@
15	2	.	t_6137	101678685	u--------	b--------		;	δέ		m|m|@
15	3	τί	t_6138	101678686	n--------	v1spia---		ευθ	καινοτομέω		m|m|@
15	4	δʼ	t_6139	101678687	u--------	r--------		.	περί		m|m|@
15	5	οἴει	t_6140	101678688	c--------	p-p---na-		ἀλλά	αὐτός		m|m|@
15	6	ἄλλο	t_6141	101678689	v2spie---	u--------		οἴομαι	,		m|m|@
15	7	ἢ	t_6142	101678690	u--------	b--------		,	καί		m|m|@
15	8	τιμή	t_6143	101678691	i--------	g--------		ὦ	δή		m|m|@
15	9	τε	t_6144	101678692	n-s---mv-	d--------		σωκράτης	καί		m|m|@
15	10	καὶ	t_6145	101678693	u--------	l-s---ma-		,	ὁ		m|m|@
15	11	γέρα	t_6146	101678694	l-p---ma-	p-s---ma-		ὁ	ἄλλος		m|m|@
15	12	καί	t_6147	101678695	n-p---ma-	n-s---ma-		θεός	βίος		m|m|@
15	13	,	t_6148	101678696	v--pne---	d--------		ὠφελέω	ὅτι		m|m|@
15	14	ὅπερ	t_6149	101678697	r--------	a-s---nac		ἀπό	ἀγαθός		m|m|@
15	15	ἐγὼ	t_6150	101678698	p-p---ng-	v1sfom---		οὗτος	βιόω		m|m|@
15	16	ἄρτι	t_6151	101678699	p-p---na-	u--------		ὅς	.		m|m|@
15	17	ἔλεγον	t_6152		r--------			παρά			m|m|m
