0059	002	38	47	-	-	ὑμεῖς	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	38	48	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0059	002	38	49	-	-	ἀκούετε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἀκούω
0059	002	38	50	-	-	διαλεγομένου	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	διαλέγομαι
0059	002	38	51	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	38	52	-	-	ἐμαυτὸν	-	PRON	Pk	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0059	002	38	53	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	38	54	-	-	ἄλλους	-	ADJ	Px	-	Case=Acc|Gender=Masc|Number=Plur	ἄλλος
0059	002	38	55	-	-	ἐξετάζοντος	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐξετάζω
0059	002	38	56	-	-	,	-	PUNCT	Z	-		,
0059	002	38	57	-	-	ὁ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	38	58	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	38	59	-	-	ἀνεξέταστος	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀνεξέταστος
0059	002	38	60	-	-	βίος	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Sing	βίος
0059	002	38	61	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	38	62	-	-	βιωτὸς	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	βιωτός
0059	002	38	63	-	-	ἀνθρώπῳ	-	NOUN	Nb	-	Case=Dat|Gender=Masc|Number=Sing	ἄνθρωπος
0059	002	38	64	-	-	,	-	PUNCT	Z	-		,
0059	002	38	65	-	-	ταῦτα	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Plur	οὗτος
0059	002	38	66	-	-	δʼ	-	ADV	Df	-		δέ
0059	002	38	67	-	-	ἔτι	-	ADV	Df	-		ἔτι
0059	002	38	68	-	-	ἧττον	-	ADJ	A-	-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	ἥσσων
0059	002	38	69	-	-	πείσεσθέ	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Mid	πείθω
0059	002	38	70	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	38	71	-	-	λέγοντι	-	VERB	V-	-	Case=Dat|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω
0059	002	38	72	-	-	.	-	PUNCT	Z	-		.
0059	002	38	73	-	-	τὰ	-	PRON	Pp	-	Case=Nom|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ
0059	002	38	74	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	38	75	-	-	ἔχει	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω
0059	002	38	76	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	38	77	-	-	οὕτως	-	ADV	Df	-		οὕτως
0059	002	38	78	-	-	,	-	PUNCT	Z	-		,
0059	002	38	79	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0059	002	38	80	-	-	ἐγώ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	38	81	-	-	φημι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	φημί
0059	002	38	82	-	-	,	-	PUNCT	Z	-		,
0059	002	38	83	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	38	84	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	38	85	-	-	,	-	PUNCT	Z	-		,
0059	002	38	86	-	-	πείθειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	πείθω
0059	002	38	87	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	38	88	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	38	89	-	-	ῥᾴδιον	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ῥᾴδιος
0059	002	38	90	-	-	.	-	PUNCT	Z	-		.
0059	002	38	91	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	38	92	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	38	93	-	-	ἅμα	-	ADV	Df	-		ἅμα
0059	002	38	94	-	-	οὐκ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	38	95	-	-	εἴθισμαι	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	ἐθίζω
0059	002	38	96	-	-	ἐμαυτὸν	-	PRON	Pk	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Reflex=Yes	ἐμαυτοῦ
0059	002	38	97	-	-	ἀξιοῦν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀξιόω
0059	002	38	98	-	-	κακοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	κακός
0059	002	38	99	-	-	οὐδενός	-	DET	Px	-	Case=Gen|Gender=Neut|Number=Sing	οὐδείς
0059	002	38	100	-	-	.	-	PUNCT	Z	-		.
0059	002	38	101	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	38	102	-	-	μὲν	-	ADV	Df	-		μέν
0059	002	38	103	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	38	104	-	-	ἦν	-	AUX	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί
0059	002	38	105	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	38	106	-	-	χρήματα	-	NOUN	Nb	-	Case=Nom|Gender=Neut|Number=Plur	χρῆμα
0059	002	38	107	-	-	,	-	PUNCT	Z	-		,
0059	002	38	108	-	-	ἐτιμησάμην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Mid	τιμάω
0059	002	38	109	-	-	ἂν	-	ADV	Df	-		ἄν
0059	002	38	110	-	-	χρημάτων	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Plur	χρῆμα
0059	002	38	111	-	-	ὅσα	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος
0059	002	38	112	-	-	ἔμελλον	-	VERB	V-	-	Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	μέλλω
0059	002	38	113	-	-	ἐκτείσειν	-	VERB	V-	-	Tense=Fut|VerbForm=Inf|Voice=Act	ἐκτείσω
0059	002	38	114	-	-	,	-	PUNCT	Z	-		,
0059	002	38	115	-	-	οὐδὲν	-	ADJ	Px	-	Case=Acc|Gender=Neut|Number=Sing	οὐδείς
0059	002	38	116	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	38	117	-	-	ἂν	-	ADV	Df	-		ἄν
0059	002	38	118	-	-	ἐβλάβην	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	βλάπτω
0059	002	38	119	-	-	·	-	PUNCT	Z	-		·
0059	002	38	120	-	-	νῦν	-	ADV	Df	-		νῦν
0059	002	38	121	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	38	122	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	38	123	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	38	124	-	-	ἔστιν	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	38	125	-	-	,	-	PUNCT	Z	-		,
0059	002	38	126	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	38	127	-	-	μὴ	-	ADV	Df	-	Polarity=Neg	μή
0059	002	38	128	-	-	ἄρα	-	ADV	Df	-		ἆρα
0059	002	38	129	-	-	ὅσον	-	PRON	Pr	-	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	ὅσος
0059	002	38	130	-	-	ἂν	-	ADV	Df	-		ἄν
0059	002	38	131	-	-	ἐγὼ	-	PRON	Pp	-	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	38	132	-	-	δυναίμην	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι
0059	002	38	133	-	-	ἐκτεῖσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκτεῖζω
0059	002	38	134	-	-	,	-	PUNCT	Z	-		,
0059	002	38	135	-	-	τοσούτου	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Sing	τοσοῦτος
0059	002	38	136	-	-	βούλεσθέ	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Mid	βούλομαι
0059	002	38	137	-	-	μοι	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	38	138	-	-	τιμῆσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τιμάω
0059	002	38	139	-	-	.	-	PUNCT	Z	-		.
0059	002	38	140	-	-	ἴσως	-	ADV	Df	-		ἴσως
0059	002	38	141	-	-	δʼ	-	ADV	Df	-		δέ
0059	002	38	142	-	-	ἂν	-	ADV	Df	-		ἄν
0059	002	38	143	-	-	δυναίμην	-	VERB	V-	-	Mood=Opt|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι
0059	002	38	144	-	-	ἐκτεῖσαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐκτεῖζω
0059	002	38	145	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	38	146	-	-	που	-	ADV	Df	-		ποῦ
0059	002	38	147	-	-	μνᾶν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	μνᾶ
0059	002	38	148	-	-	ἀργυρίου	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	ἀργύριον
0059	002	38	149	-	-	·	-	PUNCT	Z	-		·
0059	002	38	150	-	-	τοσούτου	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Sing	τοσοῦτος
0059	002	38	151	-	-	οὖν	-	ADV	Df	-		οὖν
0059	002	38	152	-	-	τιμῶμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	τιμάω
0059	002	38	153	-	-	.	-	PUNCT	Z	-		.
0059	002	38	154	-	-	Πλάτων	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Πλάτων
0059	002	38	155	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	38	156	-	-	ὅδε	-	DET	Pd	-	Case=Nom|Gender=Masc|Number=Sing	ὅδε
0059	002	38	157	-	-	,	-	PUNCT	Z	-		,
0059	002	38	158	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	38	159	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	38	160	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0059	002	38	161	-	-	,	-	PUNCT	Z	-		,
0059	002	38	162	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	38	163	-	-	Κρίτων	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Κρίτων
0059	002	38	164	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	38	165	-	-	Κριτόβουλος	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Κριτόβουλος
0059	002	38	166	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	38	167	-	-	Ἀπολλόδωρος	-	PROPN	Ne	-	Case=Nom|Gender=Masc|Number=Sing	Ἀπολλόδωρος
0059	002	38	168	-	-	κελεύουσί	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κελεύω
0059	002	38	169	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	38	170	-	-	τριάκοντα	-	NUM	Ma	-		τριάκοντα
0059	002	38	171	-	-	μνῶν	-	NOUN	Nb	-	Case=Gen|Gender=Fem|Number=Plur	μνᾶ
0059	002	38	172	-	-	τιμήσασθαι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	τιμάω
0059	002	38	173	-	-	,	-	PUNCT	Z	-		,
0059	002	38	174	-	-	αὐτοὶ	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	αὐτός
0059	002	38	175	-	-	δʼ	-	ADV	Df	-		δέ
0059	002	38	176	-	-	ἐγγυᾶσθαι	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Mid	ἐγγυάω
0059	002	38	177	-	-	·	-	PUNCT	Z	-		·
0059	002	38	178	-	-	τιμῶμαι	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	τιμάω
0059	002	38	179	-	-	οὖν	-	ADV	Df	-		οὖν
0059	002	38	180	-	-	τοσούτου	-	ADJ	Pd	-	Case=Gen|Gender=Neut|Number=Sing	τοσοῦτος
0059	002	38	181	-	-	,	-	PUNCT	Z	-		,
0059	002	38	182	-	-	ἐγγυηταὶ	-	NOUN	Nb	-	Case=Nom|Gender=Masc|Number=Plur	ἐγγυητής
0059	002	38	183	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	38	184	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	38	185	-	-	ἔσονται	-	AUX	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί
0059	002	38	186	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ
0059	002	38	187	-	-	ἀργυρίου	-	NOUN	Nb	-	Case=Gen|Gender=Neut|Number=Sing	ἀργύριον
0059	002	38	188	-	-	οὗτοι	-	ADJ	Pd	-	Case=Nom|Gender=Masc|Number=Plur	οὗτος
0059	002	38	189	-	-	ἀξιόχρεῳ	-	ADJ	A-	-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀξιόχρεῳ
0059	002	38	190	-	-	.	-	PUNCT	Z	-		.
0059	002	38	191	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	38	192	-	-	πολλοῦ	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	πολύς
0059	002	38	193	-	-	γʼ	-	ADV	Df	-		γε
0059	002	38	194	-	-	ἕνεκα	-	ADP	R-	-		ἕνεκα
0059	002	38	195	-	-	χρόνου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	χρόνος
0059	002	38	196	-	-	,	-	PUNCT	Z	-		,
0059	002	38	197	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	38	198	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	38	199	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0059	002	38	200	-	-	,	-	PUNCT	Z	-		,
0059	002	38	201	-	-	ὄνομα	-	NOUN	Nb	-	Case=Acc|Gender=Neut|Number=Sing	ὄνομα
0059	002	38	202	-	-	ἕξετε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act	ἔχω
0059	002	38	203	-	-	καὶ	-	CCONJ	C-	-		καί
0059	002	38	204	-	-	αἰτίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	αἰτία
0059	002	38	205	-	-	ὑπὸ	-	ADP	R-	-		ὑπό
0059	002	38	206	-	-	τῶν	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	38	207	-	-	βουλομένων	-	VERB	V-	-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι
0059	002	38	208	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	38	209	-	-	πόλιν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	πόλις
0059	002	38	210	-	-	λοιδορεῖν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	λοιδορέω
0059	002	38	211	-	-	ὡς	-	ADV	Dq	-	PronType=Rel	ὡς
0059	002	38	212	-	-	Σωκράτη	-	PROPN	Ne	-	Case=Acc|Gender=Masc|Number=Sing	Σωκράτης
0059	002	38	213	-	-	ἀπεκτόνατε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω
0059	002	38	214	-	-	,	-	PUNCT	Z	-		,
0059	002	38	215	-	-	ἄνδρα	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ
0059	002	38	216	-	-	σοφόν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σοφός
0059	002	38	217	-	-	—	-	SCONJ	G-	-		—
0059	002	38	218	-	-	φήσουσι	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	φημί
0059	002	38	219	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	38	220	-	-	δὴ	-	ADV	Df	-		δή
0059	002	38	221	-	-	σοφὸν	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	σοφός
0059	002	38	222	-	-	εἶναι	-	AUX	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί
0059	002	38	223	-	-	,	-	PUNCT	Z	-		,
0059	002	38	224	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	38	225	-	-	καὶ	-	ADV	Df	-		καί
0059	002	38	226	-	-	μή	-	ADV	Df	-	Polarity=Neg	μή
0059	002	38	227	-	-	εἰμι	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	38	228	-	-	,	-	PUNCT	Z	-		,
0059	002	38	229	-	-	οἱ	-	DET	S-	-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	38	230	-	-	βουλόμενοι	-	VERB	V-	-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	βούλομαι
0059	002	38	231	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	38	232	-	-	ὀνειδίζειν	-	VERB	V-	-	Tense=Pres|VerbForm=Inf|Voice=Act	ὀνειδίζω
0059	002	38	233	-	-	—	-	CCONJ	C-	-		—
0059	002	38	234	-	-	εἰ	-	SCONJ	G-	-		εἰ
0059	002	38	235	-	-	γοῦν	-	ADV	Df	-		γοῦν
0059	002	38	236	-	-	περιεμείνατε	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	περιμένω
0059	002	38	237	-	-	ὀλίγον	-	ADJ	A-	-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ὀλίγος
0059	002	38	238	-	-	χρόνον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	χρόνος
0059	002	38	239	-	-	,	-	PUNCT	Z	-		,
0059	002	38	240	-	-	ἀπὸ	-	ADP	R-	-		ἀπό
0059	002	38	241	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ
0059	002	38	242	-	-	αὐτομάτου	-	ADJ	A-	-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	αὐτόματος
0059	002	38	243	-	-	ἂν	-	ADV	Df	-		ἄν
0059	002	38	244	-	-	ὑμῖν	-	PRON	Pp	-	Case=Dat|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	38	245	-	-	τοῦτο	-	ADJ	Pd	-	Case=Nom|Gender=Neut|Number=Sing	οὗτος
0059	002	38	246	-	-	ἐγένετο	-	VERB	V-	-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι
0059	002	38	247	-	-	·	-	PUNCT	Z	-		·
0059	002	38	248	-	-	ὁρᾶτε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὁράω
0059	002	38	249	-	-	γὰρ	-	ADV	Df	-		γάρ
0059	002	38	250	-	-	δὴ	-	ADV	Df	-		δή
0059	002	38	251	-	-	τὴν	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ
0059	002	38	252	-	-	ἡλικίαν	-	NOUN	Nb	-	Case=Acc|Gender=Fem|Number=Sing	ἡλικία
0059	002	38	253	-	-	ὅτι	-	SCONJ	G-	-		ὅτι
0059	002	38	254	-	-	πόρρω	-	ADV	Df	-	Degree=Pos	πόρρω
0059	002	38	255	-	-	ἤδη	-	ADV	Df	-		ἤδη
0059	002	38	256	-	-	ἐστὶ	-	AUX	V-	-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί
0059	002	38	257	-	-	τοῦ	-	DET	S-	-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ
0059	002	38	258	-	-	βίου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	βίος
0059	002	38	259	-	-	θανάτου	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Sing	θάνατος
0059	002	38	260	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	38	261	-	-	ἐγγύς	-	ADV	Df	-	Degree=Pos	ἐγγύς
0059	002	38	262	-	-	.	-	PUNCT	Z	-		.
0059	002	38	263	-	-	λέγω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	38	264	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	38	265	-	-	τοῦτο	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	οὗτος
0059	002	38	266	-	-	οὐ	-	ADV	Df	-	Polarity=Neg	οὐ
0059	002	38	267	-	-	πρὸς	-	ADP	R-	-		πρός
0059	002	38	268	-	-	πάντας	-	DET	Px	-	Case=Acc|Gender=Masc|Number=Plur	πᾶς
0059	002	38	269	-	-	ὑμᾶς	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs	ὑμεῖς
0059	002	38	270	-	-	,	-	PUNCT	Z	-		,
0059	002	38	271	-	-	ἀλλὰ	-	CCONJ	C-	-		ἀλλά
0059	002	38	272	-	-	πρὸς	-	ADP	R-	-		πρός
0059	002	38	273	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	38	274	-	-	ἐμοῦ	-	PRON	Pp	-	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐμός
0059	002	38	275	-	-	καταψηφισαμένους	-	VERB	V-	-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	καταψηφισαμένους
0059	002	38	276	-	-	θάνατον	-	NOUN	Nb	-	Case=Acc|Gender=Masc|Number=Sing	θάνατος
0059	002	38	277	-	-	.	-	PUNCT	Z	-		.
0059	002	38	278	-	-	λέγω	-	VERB	V-	-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω
0059	002	38	279	-	-	δὲ	-	ADV	Df	-		δέ
0059	002	38	280	-	-	καὶ	-	ADV	Df	-		καί
0059	002	38	281	-	-	τόδε	-	ADJ	Pd	-	Case=Acc|Gender=Neut|Number=Sing	ὅδε
0059	002	38	282	-	-	πρὸς	-	ADP	R-	-		πρός
0059	002	38	283	-	-	τοὺς	-	DET	S-	-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ
0059	002	38	284	-	-	αὐτοὺς	-	DET	Pd	-	Case=Acc|Gender=Masc|Number=Plur	αὐτός
0059	002	38	285	-	-	τούτους	-	ADJ	Pd	-	Case=Acc|Gender=Masc|Number=Plur	οὗτος
0059	002	38	286	-	-	.	-	PUNCT	Z	-		.
0059	002	38	287	-	-	ἴσως	-	ADV	Df	-		ἴσως
0059	002	38	288	-	-	με	-	PRON	Pp	-	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ
0059	002	38	289	-	-	οἴεσθε	-	VERB	V-	-	Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	οἴομαι
0059	002	38	290	-	-	,	-	PUNCT	Z	-		,
0059	002	38	291	-	-	ὦ	-	INTJ	I-	-		ὦ
0059	002	38	292	-	-	ἄνδρες	-	NOUN	Nb	-	Case=Voc|Gender=Masc|Number=Plur	ἀνήρ
0059	002	38	293	-	-	Ἀθηναῖοι	-	ADJ	A-	-	Case=Voc|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος
0059	002	38	294	-	-	,	-	PUNCT	Z	-		,
0059	002	38	295	-	-	ἀπορίᾳ	-	NOUN	Nb	-	Case=Dat|Gender=Fem|Number=Sing	ἀπορία
0059	002	38	296	-	-	λόγων	-	NOUN	Nb	-	Case=Gen|Gender=Masc|Number=Plur	λόγος
0059	002	38	297	-	-	ἑαλωκέναι	-	VERB	V-	-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἁλίσκομαι
0059	002	38	298	-	-	τοιούτων	-	DET	Pd	-	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος
0059	002	38	299	-	-	οἷς	-	PRON	Pr	-	Case=Dat|Gender=Neut|Number=Plur|PronType=Rel	ὅς
0059	002	38	300	-	-	ἂν	-	ADV	Df	-		ἄν
